Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
29/04/2026 12:03,"24,2",39,"9,4","1,84","8,58"
29/04/2026 12:18,"24,1",39,"9,3","1,83","8,53"
29/04/2026 12:33,"24,2",39,"9,4","1,84","8,58"
29/04/2026 12:48,"24,2",39,"9,4","1,84","8,58"
29/04/2026 13:03,"24,3",39,"9,5","1,85","8,63"
29/04/2026 13:18,"24,4",39,"9,5","1,86","8,68"
29/04/2026 13:33,"24,5",39,"9,6","1,88","8,73"
29/04/2026 13:48,"24,6",39,"9,7","1,89","8,78"
29/04/2026 14:03,"24,9",39,"10,0","1,92","8,93"
29/04/2026 14:18,"25,2",38,"9,9","1,99","8,85"
29/04/2026 14:33,"25,4",37,"9,6","2,04","8,71"
29/04/2026 14:48,"25,6",37,"9,8","2,07","8,81"
29/04/2026 15:03,"25,8",37,"10,0","2,09","8,91"
29/04/2026 15:18,"25,9",36,"9,7","2,14","8,72"
29/04/2026 15:33,"26,1",36,"9,9","2,16","8,81"
29/04/2026 15:48,"26,2",36,"9,9","2,18","8,86"
29/04/2026 16:03,"26,2",35,"9,5","2,21","8,62"
29/04/2026 16:18,"25,8",35,"9,2","2,16","8,43"
29/04/2026 16:33,"25,5",36,"9,3","2,09","8,52"
29/04/2026 16:48,"25,3",36,"9,2","2,06","8,43"
29/04/2026 17:03,"25,2",35,"8,6","2,08","8,15"
29/04/2026 17:18,"25,4",35,"8,8","2,11","8,24"
29/04/2026 17:33,"25,3",35,"8,7","2,10","8,19"
29/04/2026 17:48,"25,4",34,"8,4","2,14","8,00"
29/04/2026 18:03,"25,5",34,"8,5","2,15","8,05"
29/04/2026 18:18,"25,1",34,"8,1","2,10","7,87"
29/04/2026 18:33,"24,8",34,"7,8","2,06","7,72"
29/04/2026 18:48,"24,7",34,"7,8","2,05","7,70"
29/04/2026 19:03,"24,7",34,"7,8","2,05","7,70"
29/04/2026 19:18,"24,5",33,"7,2","2,06","7,39"
29/04/2026 19:33,"24,6",35,"8,1","2,01","7,88"
29/04/2026 19:48,"24,5",34,"7,6","2,03","7,61"
29/04/2026 20:03,"24,3",34,"7,4","2,01","7,52"
29/04/2026 20:18,"24,2",34,"7,3","1,99","7,48"
29/04/2026 20:33,"23,9",33,"6,6","1,99","7,14"
29/04/2026 20:48,"23,7",32,"6,0","1,99","6,84"
29/04/2026 21:03,"23,4",33,"6,2","1,93","6,94"
29/04/2026 21:18,"23,5",33,"6,3","1,94","6,98"
29/04/2026 21:33,"23,3",33,"6,1","1,92","6,90"
29/04/2026 21:48,"23,4",35,"7,1","1,87","7,36"
29/04/2026 22:03,"23,6",34,"6,8","1,92","7,23"
29/04/2026 22:18,"23,7",34,"6,9","1,93","7,27"
29/04/2026 22:33,"23,7",34,"6,9","1,93","7,27"
29/04/2026 22:48,"23,7",34,"6,9","1,93","7,27"
29/04/2026 23:03,"23,7",34,"6,9","1,93","7,27"
29/04/2026 23:18,"23,7",34,"6,9","1,93","7,27"
29/04/2026 23:33,"23,7",34,"6,9","1,93","7,27"
29/04/2026 23:48,"23,7",34,"6,9","1,93","7,27"
30/04/2026 00:03,"23,7",34,"6,9","1,93","7,27"
30/04/2026 00:18,"23,7",34,"6,9","1,93","7,27"
30/04/2026 00:33,"23,7",33,"6,4","1,96","7,04"
30/04/2026 00:48,"23,6",33,"6,4","1,95","7,02"
30/04/2026 01:03,"23,6",33,"6,4","1,95","7,02"
30/04/2026 01:18,"23,5",33,"6,3","1,94","6,98"
30/04/2026 01:33,"23,5",33,"6,3","1,94","6,98"
30/04/2026 01:48,"23,5",33,"6,3","1,94","6,98"
30/04/2026 02:03,"23,4",33,"6,2","1,93","6,94"
30/04/2026 02:18,"23,4",33,"6,2","1,93","6,94"
30/04/2026 02:33,"23,3",32,"5,7","1,95","6,69"
30/04/2026 02:48,"23,2",32,"5,6","1,93","6,65"
30/04/2026 03:03,"23,2",32,"5,6","1,93","6,65"
30/04/2026 03:18,"23,2",32,"5,6","1,93","6,65"
30/04/2026 03:33,"23,2",32,"5,6","1,93","6,65"
30/04/2026 03:48,"23,2",32,"5,6","1,93","6,65"
30/04/2026 04:03,"23,0",31,"5,0","1,94","6,37"
30/04/2026 04:18,"23,0",32,"5,4","1,91","6,58"
30/04/2026 04:33,"22,9",31,"4,9","1,93","6,34"
30/04/2026 04:48,"22,9",31,"4,9","1,93","6,34"
30/04/2026 05:03,"22,8",31,"4,8","1,92","6,30"
30/04/2026 05:18,"22,8",31,"4,8","1,92","6,30"
30/04/2026 05:33,"22,7",32,"5,1","1,88","6,47"
30/04/2026 05:48,"22,7",32,"5,1","1,88","6,47"
30/04/2026 06:03,"22,6",31,"4,6","1,89","6,23"
30/04/2026 06:18,"22,5",31,"4,5","1,88","6,19"
30/04/2026 06:33,"22,5",31,"4,5","1,88","6,19"
30/04/2026 06:48,"22,4",31,"4,4","1,87","6,16"
30/04/2026 07:03,"22,5",32,"5,0","1,86","6,41"
30/04/2026 07:18,"22,7",33,"5,6","1,85","6,67"
30/04/2026 07:33,"22,8",33,"5,7","1,86","6,71"
30/04/2026 07:48,"22,9",34,"6,2","1,84","6,95"
30/04/2026 08:03,"23,0",34,"6,3","1,85","6,99"
30/04/2026 08:18,"23,1",34,"6,4","1,87","7,03"
30/04/2026 08:33,"23,2",34,"6,5","1,88","7,07"
30/04/2026 08:48,"23,4",35,"7,1","1,87","7,36"
30/04/2026 09:03,"23,5",35,"7,1","1,88","7,40"
30/04/2026 09:18,"23,4",34,"6,6","1,90","7,15"
30/04/2026 09:33,"23,5",35,"7,2","1,89","7,42"
30/04/2026 09:48,"23,7",36,"7,7","1,88","7,70"
30/04/2026 10:03,"23,7",36,"7,7","1,88","7,70"
30/04/2026 10:18,"23,8",36,"7,8","1,89","7,74"
30/04/2026 10:33,"23,7",35,"7,3","1,90","7,49"
30/04/2026 10:48,"23,9",36,"7,9","1,90","7,79"
30/04/2026 11:03,"23,8",32,"6,1","2,01","6,90"
30/04/2026 11:18,"23,6",32,"5,9","1,98","6,81"
30/04/2026 11:33,"23,7",33,"6,5","1,96","7,06"
30/04/2026 11:48,"23,9",34,"7,1","1,96","7,36"
30/04/2026 12:03,"24,0",33,"6,8","2,01","7,20"
30/04/2026 12:18,"23,8",33,"6,6","1,98","7,10"
30/04/2026 12:33,"23,7",32,"6,0","1,99","6,84"
30/04/2026 12:48,"23,7",33,"6,5","1,96","7,06"
30/04/2026 13:03,"23,8",33,"6,6","1,98","7,12"
30/04/2026 13:18,"24,0",33,"6,7","2,00","7,18"
30/04/2026 13:33,"24,0",32,"6,3","2,03","6,96"
30/04/2026 13:48,"24,3",32,"6,5","2,07","7,08"
30/04/2026 14:03,"24,3",32,"6,5","2,07","7,08"
30/04/2026 14:18,"24,6",32,"6,8","2,10","7,20"
30/04/2026 14:33,"25,0",32,"7,2","2,16","7,39"
30/04/2026 14:48,"25,3",33,"7,9","2,16","7,73"
30/04/2026 15:03,"25,5",33,"8,1","2,19","7,83"
30/04/2026 15:18,"25,2",33,"7,8","2,15","7,68"
30/04/2026 15:33,"25,3",36,"9,1","2,06","8,40"
30/04/2026 15:48,"25,5",36,"9,3","2,09","8,52"
30/04/2026 16:03,"25,5",34,"8,4","2,15","8,03"
30/04/2026 16:18,"25,3",37,"9,6","2,03","8,66"
30/04/2026 16:33,"25,2",35,"8,6","2,08","8,15"
30/04/2026 16:48,"25,2",34,"8,2","2,12","7,92"
30/04/2026 17:03,"25,2",33,"7,8","2,15","7,68"
30/04/2026 17:18,"25,2",35,"8,6","2,08","8,15"
30/04/2026 17:33,"25,2",35,"8,6","2,08","8,15"
30/04/2026 17:48,"25,2",35,"8,6","2,08","8,15"
30/04/2026 18:03,"24,9",32,"7,1","2,14","7,32"
30/04/2026 18:18,"24,7",32,"6,9","2,12","7,24"
30/04/2026 18:33,"24,5",32,"6,7","2,08","7,14"
30/04/2026 18:48,"24,2",30,"5,5","2,11","6,60"
30/04/2026 19:03,"24,0",30,"5,3","2,09","6,53"
30/04/2026 19:18,"23,8",30,"5,2","2,06","6,45"
30/04/2026 19:33,"23,6",29,"4,5","2,07","6,17"
30/04/2026 19:48,"23,4",29,"4,3","2,04","6,10"
30/04/2026 20:03,"23,3",28,"3,8","2,06","5,85"
30/04/2026 20:18,"23,2",28,"3,7","2,05","5,82"
30/04/2026 20:33,"23,0",27,"2,9","2,04","5,53"
30/04/2026 20:48,"22,8",27,"2,8","2,03","5,49"
30/04/2026 21:03,"22,7",27,"2,7","2,01","5,46"
30/04/2026 21:18,"22,7",27,"2,7","2,01","5,46"
30/04/2026 21:33,"22,5",27,"2,6","1,99","5,39"
30/04/2026 21:48,"22,3",28,"2,9","1,94","5,53"
30/04/2026 22:03,"22,8",29,"3,8","1,97","5,89"
30/04/2026 22:18,"22,9",29,"3,9","1,98","5,93"
30/04/2026 22:33,"23,1",30,"4,6","1,98","6,20"
30/04/2026 22:48,"23,2",30,"4,7","1,99","6,24"
30/04/2026 23:03,"23,2",31,"5,1","1,96","6,44"
30/04/2026 23:18,"23,2",31,"5,1","1,96","6,44"
30/04/2026 23:33,"23,3",31,"5,2","1,97","6,48"
30/04/2026 23:48,"23,3",32,"5,7","1,95","6,69"
01/05/2026 00:03,"23,3",32,"5,7","1,95","6,69"
01/05/2026 00:18,"23,4",32,"5,8","1,96","6,73"
01/05/2026 00:33,"23,4",32,"5,8","1,96","6,73"
01/05/2026 00:48,"23,5",33,"6,3","1,94","6,98"
01/05/2026 01:03,"23,5",33,"6,3","1,94","6,98"
01/05/2026 01:18,"23,6",33,"6,4","1,95","7,02"
01/05/2026 01:33,"23,6",33,"6,4","1,95","7,02"
01/05/2026 01:48,"23,6",33,"6,4","1,95","7,02"
01/05/2026 02:03,"23,6",34,"6,8","1,92","7,23"
01/05/2026 02:18,"23,6",34,"6,8","1,92","7,23"
01/05/2026 02:33,"23,6",34,"6,8","1,92","7,23"
01/05/2026 02:48,"23,6",34,"6,8","1,92","7,23"
01/05/2026 03:03,"23,5",34,"6,7","1,91","7,19"
01/05/2026 03:18,"23,5",34,"6,7","1,91","7,19"
01/05/2026 03:33,"23,4",34,"6,6","1,90","7,15"
01/05/2026 03:48,"23,4",34,"6,6","1,90","7,15"
01/05/2026 04:03,"23,4",34,"6,6","1,90","7,15"
01/05/2026 04:18,"23,3",34,"6,5","1,89","7,11"
01/05/2026 04:33,"23,3",34,"6,5","1,89","7,11"
01/05/2026 04:48,"23,3",34,"6,5","1,89","7,11"
01/05/2026 05:03,"23,3",34,"6,5","1,89","7,11"
01/05/2026 05:18,"23,3",34,"6,5","1,89","7,11"
01/05/2026 05:33,"23,3",34,"6,5","1,89","7,11"
01/05/2026 05:48,"23,3",34,"6,5","1,89","7,11"
01/05/2026 06:03,"23,3",34,"6,5","1,88","7,09"
01/05/2026 06:18,"23,3",35,"7,0","1,86","7,32"
01/05/2026 06:33,"23,3",35,"7,0","1,86","7,32"
01/05/2026 06:48,"23,2",34,"6,5","1,88","7,07"
01/05/2026 07:03,"23,2",34,"6,4","1,87","7,05"
01/05/2026 07:18,"23,1",34,"6,4","1,87","7,03"
01/05/2026 07:33,"23,1",34,"6,4","1,87","7,03"
01/05/2026 07:48,"23,2",34,"6,5","1,88","7,07"
01/05/2026 08:03,"23,3",34,"6,5","1,89","7,11"
01/05/2026 08:18,"23,4",35,"7,1","1,87","7,36"
01/05/2026 08:33,"23,5",35,"7,1","1,88","7,40"
01/05/2026 08:48,"23,6",35,"7,2","1,89","7,44"
01/05/2026 09:03,"23,3",32,"5,7","1,95","6,71"
01/05/2026 09:18,"23,2",31,"5,1","1,96","6,44"
01/05/2026 09:33,"23,2",31,"5,1","1,96","6,44"
01/05/2026 09:48,"21,5",29,"2,7","1,82","5,47"
01/05/2026 10:03,"20,6",29,"1,9","1,72","5,19"
01/05/2026 10:18,"20,2",30,"2,1","1,66","5,25"
01/05/2026 10:33,"20,3",31,"2,6","1,64","5,45"
01/05/2026 10:48,"20,2",31,"2,5","1,63","5,42"
01/05/2026 11:03,"20,3",31,"2,6","1,64","5,45"
01/05/2026 11:18,"20,5",32,"3,2","1,64","5,69"
01/05/2026 11:33,"20,7",32,"3,4","1,66","5,76"
01/05/2026 11:48,"21,0",32,"3,7","1,69","5,86"
01/05/2026 12:03,"21,2",32,"3,8","1,71","5,93"
01/05/2026 12:18,"21,6",33,"4,6","1,73","6,26"
01/05/2026 12:33,"21,8",33,"4,8","1,75","6,33"
01/05/2026 12:48,"22,2",33,"5,2","1,79","6,48"
01/05/2026 13:03,"22,6",33,"5,5","1,84","6,63"
01/05/2026 13:18,"22,9",33,"5,8","1,87","6,74"
01/05/2026 13:33,"23,1",35,"6,8","1,84","7,23"
01/05/2026 13:48,"23,4",35,"7,1","1,87","7,36"
01/05/2026 14:03,"23,8",35,"7,4","1,91","7,51"
01/05/2026 14:18,"24,3",36,"8,3","1,94","7,97"
01/05/2026 14:33,"24,7",36,"8,6","1,99","8,15"
01/05/2026 14:48,"25,1",36,"9,0","2,04","8,33"
01/05/2026 15:03,"25,5",36,"9,3","2,08","8,50"
01/05/2026 15:18,"25,5",36,"9,3","2,09","8,52"
01/05/2026 15:33,"25,5",35,"9,0","2,13","8,31"
01/05/2026 15:48,"25,9",34,"8,8","2,21","8,23"
01/05/2026 16:03,"25,8",34,"8,8","2,20","8,21"
01/05/2026 16:18,"25,5",36,"9,3","2,09","8,52"
01/05/2026 16:33,"25,3",36,"9,2","2,06","8,43"
01/05/2026 16:48,"25,6",35,"9,0","2,13","8,33"
01/05/2026 17:03,"25,8",34,"8,7","2,19","8,16"
01/05/2026 17:18,"25,7",35,"9,1","2,15","8,38"
01/05/2026 17:33,"26,0",34,"8,9","2,22","8,28"
01/05/2026 17:48,"26,0",34,"8,9","2,22","8,28"
01/05/2026 18:03,"26,2",33,"8,6","2,27","8,10"
01/05/2026 18:18,"25,9",35,"9,3","2,17","8,47"
01/05/2026 18:33,"25,6",35,"9,0","2,13","8,33"
01/05/2026 18:48,"25,3",35,"8,7","2,10","8,19"
01/05/2026 19:03,"25,2",37,"9,4","2,01","8,59"
01/05/2026 19:18,"24,9",39,"10,0","1,92","8,93"
01/05/2026 19:33,"24,8",39,"9,9","1,90","8,85"
01/05/2026 19:48,"24,7",39,"9,8","1,90","8,83"
01/05/2026 20:03,"24,7",40,"10,2","1,87","9,05"
01/05/2026 20:18,"24,6",40,"10,1","1,86","9,00"
01/05/2026 20:33,"24,5",38,"9,2","1,90","8,48"
01/05/2026 20:48,"24,3",38,"9,1","1,88","8,41"
01/05/2026 21:03,"24,2",38,"9,0","1,87","8,36"
01/05/2026 21:18,"24,2",38,"9,0","1,87","8,36"
01/05/2026 21:33,"23,8",36,"7,9","1,89","7,77"
01/05/2026 21:48,"23,4",36,"7,5","1,84","7,57"
01/05/2026 22:03,"23,6",36,"7,6","1,86","7,66"
01/05/2026 22:18,"23,7",36,"7,7","1,88","7,70"
01/05/2026 22:33,"23,7",36,"7,7","1,88","7,70"
01/05/2026 22:48,"23,7",35,"7,3","1,90","7,49"
01/05/2026 23:03,"23,7",35,"7,3","1,90","7,49"
01/05/2026 23:18,"23,7",35,"7,3","1,90","7,49"
01/05/2026 23:33,"23,6",35,"7,2","1,89","7,44"
01/05/2026 23:48,"23,6",35,"7,2","1,89","7,44"
02/05/2026 00:03,"23,5",35,"7,1","1,88","7,40"
02/05/2026 00:18,"23,4",36,"7,5","1,84","7,57"
02/05/2026 00:33,"23,3",36,"7,4","1,83","7,53"
02/05/2026 00:48,"23,2",36,"7,3","1,82","7,48"
02/05/2026 01:03,"23,2",36,"7,3","1,81","7,46"
02/05/2026 01:18,"23,0",36,"7,1","1,80","7,40"
02/05/2026 01:33,"22,9",36,"7,0","1,79","7,36"
02/05/2026 01:48,"22,8",36,"6,9","1,78","7,32"
02/05/2026 02:03,"22,8",36,"6,9","1,78","7,32"
02/05/2026 02:18,"22,7",37,"7,3","1,74","7,48"
02/05/2026 02:33,"22,6",37,"7,2","1,73","7,43"
02/05/2026 02:48,"22,5",37,"7,1","1,72","7,39"
02/05/2026 03:03,"22,4",37,"7,0","1,71","7,35"
02/05/2026 03:18,"22,3",37,"6,9","1,70","7,31"
02/05/2026 03:33,"22,2",37,"6,8","1,69","7,26"
02/05/2026 03:48,"22,2",37,"6,8","1,69","7,26"
02/05/2026 04:03,"22,1",37,"6,7","1,68","7,22"
02/05/2026 04:18,"22,0",37,"6,6","1,67","7,18"
02/05/2026 04:33,"21,9",37,"6,5","1,66","7,14"
02/05/2026 04:48,"21,8",37,"6,5","1,65","7,10"
02/05/2026 05:03,"21,7",38,"6,8","1,61","7,25"
02/05/2026 05:18,"22,1",38,"7,1","1,65","7,42"
02/05/2026 05:33,"22,3",38,"7,3","1,67","7,50"
02/05/2026 05:48,"22,5",38,"7,5","1,69","7,59"
02/05/2026 06:03,"22,5",39,"7,8","1,66","7,79"
02/05/2026 06:18,"22,6",39,"7,9","1,67","7,83"
02/05/2026 06:33,"22,7",39,"8,0","1,68","7,88"
02/05/2026 06:48,"22,8",38,"7,7","1,72","7,72"
02/05/2026 07:03,"22,9",38,"7,8","1,73","7,77"
02/05/2026 07:18,"22,8",39,"8,1","1,69","7,92"
02/05/2026 07:33,"22,8",39,"8,1","1,69","7,92"
02/05/2026 07:48,"22,9",39,"8,2","1,70","7,97"
02/05/2026 08:03,"23,0",39,"8,3","1,71","8,02"
02/05/2026 08:18,"23,2",39,"8,5","1,73","8,11"
02/05/2026 08:33,"23,3",40,"8,9","1,72","8,36"
02/05/2026 08:48,"23,5",40,"9,1","1,74","8,46"
