Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
09/02/2026 07:56,"23,2",51,"12,5","1,39","10,60"
09/02/2026 08:11,"23,3",51,"12,6","1,40","10,66"
09/02/2026 08:26,"23,3",51,"12,6","1,40","10,66"
09/02/2026 08:41,"23,4",51,"12,7","1,41","10,72"
09/02/2026 08:56,"23,4",51,"12,7","1,41","10,72"
09/02/2026 09:11,"23,4",51,"12,7","1,41","10,72"
09/02/2026 09:26,"23,3",51,"12,6","1,40","10,66"
09/02/2026 09:41,"23,3",51,"12,6","1,40","10,66"
09/02/2026 09:56,"23,3",50,"12,3","1,43","10,45"
09/02/2026 10:11,"23,4",51,"12,7","1,41","10,72"
09/02/2026 10:26,"23,4",51,"12,7","1,41","10,72"
09/02/2026 10:41,"23,4",51,"12,7","1,41","10,72"
09/02/2026 10:56,"23,4",51,"12,7","1,41","10,72"
09/02/2026 11:11,"23,3",51,"12,6","1,40","10,66"
09/02/2026 11:26,"23,2",51,"12,5","1,39","10,60"
09/02/2026 11:41,"23,2",51,"12,5","1,39","10,60"
09/02/2026 11:56,"23,2",51,"12,5","1,39","10,60"
09/02/2026 12:11,"23,2",51,"12,5","1,39","10,60"
09/02/2026 12:26,"23,2",51,"12,5","1,39","10,60"
09/02/2026 12:41,"23,2",51,"12,5","1,39","10,60"
09/02/2026 12:56,"23,2",50,"12,2","1,42","10,39"
09/02/2026 13:11,"23,2",50,"12,2","1,42","10,39"
09/02/2026 13:26,"23,2",51,"12,5","1,39","10,60"
09/02/2026 13:41,"23,2",52,"12,8","1,36","10,81"
09/02/2026 13:56,"23,2",52,"12,8","1,36","10,81"
09/02/2026 14:11,"23,2",52,"12,8","1,36","10,81"
09/02/2026 14:26,"23,3",52,"12,8","1,37","10,84"
09/02/2026 14:41,"23,5",53,"13,4","1,36","11,21"
09/02/2026 14:56,"23,7",53,"13,6","1,38","11,34"
09/02/2026 15:11,"23,8",52,"13,3","1,42","11,19"
09/02/2026 15:26,"23,8",52,"13,3","1,42","11,19"
09/02/2026 15:41,"23,9",52,"13,4","1,42","11,25"
09/02/2026 15:56,"23,9",52,"13,4","1,42","11,25"
09/02/2026 16:11,"24,0",52,"13,5","1,43","11,31"
09/02/2026 16:26,"24,0",51,"13,2","1,46","11,10"
09/02/2026 16:41,"24,0",51,"13,2","1,46","11,10"
09/02/2026 16:56,"23,9",52,"13,4","1,42","11,25"
09/02/2026 17:11,"23,9",51,"13,1","1,45","11,03"
09/02/2026 17:26,"23,8",51,"13,1","1,44","10,97"
09/02/2026 17:41,"23,7",51,"13,0","1,44","10,91"
09/02/2026 17:56,"23,6",51,"12,9","1,43","10,85"
09/02/2026 18:11,"23,5",51,"12,8","1,42","10,79"
09/02/2026 18:26,"23,5",52,"13,1","1,39","11,00"
09/02/2026 18:41,"23,4",52,"13,0","1,38","10,93"
09/02/2026 18:56,"23,4",51,"12,7","1,41","10,72"
09/02/2026 19:11,"23,3",51,"12,6","1,40","10,66"
09/02/2026 19:26,"23,3",51,"12,6","1,40","10,66"
09/02/2026 19:41,"23,2",51,"12,5","1,39","10,60"
09/02/2026 19:56,"23,2",51,"12,5","1,39","10,60"
09/02/2026 20:11,"23,2",51,"12,5","1,39","10,60"
09/02/2026 20:26,"23,2",52,"12,8","1,36","10,81"
09/02/2026 20:41,"23,2",53,"13,1","1,34","11,02"
09/02/2026 20:56,"23,2",53,"13,1","1,34","11,02"
09/02/2026 21:11,"23,2",53,"13,1","1,34","11,02"
09/02/2026 21:26,"22,8",44,"9,9","1,55","8,92"
09/02/2026 21:41,"22,6",46,"10,4","1,48","9,24"
09/02/2026 21:56,"22,8",47,"10,8","1,47","9,52"
09/02/2026 22:11,"22,9",48,"11,3","1,45","9,81"
09/02/2026 22:26,"22,9",48,"11,3","1,45","9,81"
09/02/2026 22:41,"22,9",48,"11,3","1,45","9,81"
09/02/2026 22:56,"22,9",48,"11,3","1,45","9,81"
09/02/2026 23:11,"22,9",48,"11,3","1,45","9,81"
09/02/2026 23:26,"22,9",49,"11,6","1,42","10,01"
09/02/2026 23:41,"22,9",49,"11,6","1,42","10,01"
09/02/2026 23:56,"23,0",49,"11,7","1,43","10,07"
10/02/2026 00:11,"23,0",49,"11,7","1,43","10,07"
10/02/2026 00:26,"23,1",50,"12,1","1,41","10,34"
10/02/2026 00:41,"23,1",50,"12,1","1,41","10,34"
10/02/2026 00:56,"23,1",50,"12,1","1,41","10,34"
10/02/2026 01:11,"23,1",50,"12,1","1,41","10,34"
10/02/2026 01:26,"23,1",50,"12,1","1,41","10,34"
10/02/2026 01:41,"23,1",50,"12,1","1,41","10,34"
10/02/2026 01:56,"23,1",50,"12,1","1,41","10,34"
10/02/2026 02:11,"23,1",50,"12,1","1,41","10,34"
10/02/2026 02:26,"23,1",50,"12,1","1,41","10,34"
10/02/2026 02:41,"23,1",50,"12,1","1,41","10,34"
10/02/2026 02:56,"23,1",50,"12,1","1,41","10,34"
10/02/2026 03:11,"23,1",50,"12,1","1,41","10,34"
10/02/2026 03:26,"23,1",50,"12,1","1,41","10,34"
10/02/2026 03:41,"23,1",50,"12,1","1,41","10,34"
10/02/2026 03:56,"23,0",50,"12,0","1,40","10,28"
10/02/2026 04:11,"23,0",50,"12,0","1,40","10,28"
10/02/2026 04:26,"23,0",50,"12,0","1,40","10,28"
10/02/2026 04:41,"23,0",50,"12,0","1,40","10,28"
10/02/2026 04:56,"23,0",50,"12,0","1,40","10,28"
10/02/2026 05:11,"23,0",50,"12,0","1,40","10,28"
10/02/2026 05:26,"23,0",50,"12,0","1,40","10,28"
10/02/2026 05:41,"23,0",50,"12,0","1,40","10,28"
10/02/2026 05:56,"23,0",50,"12,0","1,40","10,28"
10/02/2026 06:11,"23,0",50,"12,0","1,40","10,28"
10/02/2026 06:26,"23,0",50,"12,0","1,40","10,28"
10/02/2026 06:41,"23,0",50,"12,0","1,40","10,28"
10/02/2026 06:56,"22,9",50,"11,9","1,40","10,22"
10/02/2026 07:11,"22,9",50,"11,9","1,40","10,22"
10/02/2026 07:26,"22,9",50,"11,9","1,40","10,22"
10/02/2026 07:41,"22,9",50,"11,9","1,40","10,22"
10/02/2026 07:56,"23,0",49,"11,7","1,43","10,07"
10/02/2026 08:11,"23,1",49,"11,8","1,44","10,13"
10/02/2026 08:26,"23,1",49,"11,8","1,44","10,13"
10/02/2026 08:41,"23,1",49,"11,8","1,44","10,13"
10/02/2026 08:56,"23,1",49,"11,8","1,44","10,13"
10/02/2026 09:11,"23,1",49,"11,8","1,44","10,13"
10/02/2026 09:26,"23,2",49,"11,9","1,45","10,19"
10/02/2026 09:41,"23,2",49,"11,9","1,45","10,19"
10/02/2026 09:56,"23,2",49,"11,9","1,45","10,19"
10/02/2026 10:11,"23,2",49,"11,9","1,45","10,19"
10/02/2026 10:26,"23,2",50,"12,2","1,42","10,39"
10/02/2026 10:41,"23,3",50,"12,3","1,43","10,45"
10/02/2026 10:56,"23,3",50,"12,3","1,43","10,45"
10/02/2026 11:11,"23,3",50,"12,3","1,43","10,45"
10/02/2026 11:26,"23,3",50,"12,3","1,43","10,45"
10/02/2026 11:41,"23,3",50,"12,3","1,43","10,45"
10/02/2026 11:56,"23,2",50,"12,2","1,42","10,39"
10/02/2026 12:11,"23,2",50,"12,2","1,42","10,39"
10/02/2026 12:26,"23,2",50,"12,2","1,42","10,39"
10/02/2026 12:41,"23,1",50,"12,1","1,41","10,34"
10/02/2026 12:56,"23,1",50,"12,1","1,41","10,34"
10/02/2026 13:11,"23,1",50,"12,1","1,41","10,34"
10/02/2026 13:26,"23,1",50,"12,1","1,41","10,34"
10/02/2026 13:41,"23,1",50,"12,1","1,41","10,34"
10/02/2026 13:56,"23,2",50,"12,2","1,42","10,39"
10/02/2026 14:11,"23,2",51,"12,5","1,39","10,60"
10/02/2026 14:26,"23,3",51,"12,6","1,40","10,66"
10/02/2026 14:41,"23,2",50,"12,2","1,42","10,39"
10/02/2026 14:56,"23,3",50,"12,3","1,43","10,45"
10/02/2026 15:11,"23,4",50,"12,4","1,44","10,51"
10/02/2026 15:26,"23,4",50,"12,4","1,44","10,51"
10/02/2026 15:41,"23,4",50,"12,4","1,44","10,51"
10/02/2026 15:56,"23,5",50,"12,5","1,45","10,57"
10/02/2026 16:11,"23,5",50,"12,5","1,45","10,57"
10/02/2026 16:26,"23,5",50,"12,4","1,44","10,54"
10/02/2026 16:41,"23,3",49,"12,0","1,46","10,25"
10/02/2026 16:56,"23,3",49,"12,0","1,46","10,25"
10/02/2026 17:11,"23,4",49,"12,1","1,47","10,30"
10/02/2026 17:26,"23,4",49,"12,1","1,47","10,30"
10/02/2026 17:41,"23,3",50,"12,3","1,43","10,45"
10/02/2026 17:56,"23,2",50,"12,2","1,42","10,39"
10/02/2026 18:11,"23,2",50,"12,2","1,42","10,39"
10/02/2026 18:26,"23,2",50,"12,2","1,42","10,37"
10/02/2026 18:41,"23,1",50,"12,1","1,41","10,34"
10/02/2026 18:56,"23,0",50,"12,0","1,40","10,28"
10/02/2026 19:11,"23,0",50,"12,0","1,40","10,28"
10/02/2026 19:26,"23,0",50,"12,0","1,40","10,28"
10/02/2026 19:41,"22,9",50,"11,9","1,40","10,22"
10/02/2026 19:56,"22,9",50,"11,9","1,40","10,22"
10/02/2026 20:11,"22,9",50,"11,9","1,40","10,22"
10/02/2026 20:26,"22,9",50,"11,9","1,40","10,22"
10/02/2026 20:41,"22,9",51,"12,2","1,37","10,42"
10/02/2026 20:56,"22,9",51,"12,2","1,37","10,42"
10/02/2026 21:11,"22,7",47,"10,8","1,46","9,50"
10/02/2026 21:26,"22,5",47,"10,7","1,45","9,41"
10/02/2026 21:41,"22,7",47,"10,8","1,46","9,50"
10/02/2026 21:56,"22,7",47,"10,8","1,46","9,50"
10/02/2026 22:11,"22,7",48,"11,1","1,43","9,70"
10/02/2026 22:26,"22,7",48,"11,1","1,43","9,70"
10/02/2026 22:41,"22,7",48,"11,1","1,43","9,70"
10/02/2026 22:56,"22,8",48,"11,2","1,44","9,75"
10/02/2026 23:11,"22,8",49,"11,5","1,42","9,96"
10/02/2026 23:26,"22,8",49,"11,5","1,42","9,96"
10/02/2026 23:41,"22,8",49,"11,5","1,42","9,96"
10/02/2026 23:56,"22,8",49,"11,5","1,42","9,96"
11/02/2026 00:11,"22,9",50,"11,9","1,40","10,22"
11/02/2026 00:26,"22,9",50,"11,9","1,40","10,22"
11/02/2026 00:41,"22,9",50,"11,9","1,40","10,22"
11/02/2026 00:56,"22,9",50,"11,9","1,40","10,22"
11/02/2026 01:11,"22,9",51,"12,2","1,37","10,42"
11/02/2026 01:26,"22,9",51,"12,2","1,37","10,42"
11/02/2026 01:41,"22,9",51,"12,2","1,37","10,42"
11/02/2026 01:56,"22,9",51,"12,2","1,37","10,42"
11/02/2026 02:11,"22,9",51,"12,2","1,37","10,42"
11/02/2026 02:26,"22,9",51,"12,2","1,37","10,42"
11/02/2026 02:41,"22,9",51,"12,2","1,37","10,42"
11/02/2026 02:56,"22,9",51,"12,2","1,37","10,42"
11/02/2026 03:11,"22,9",51,"12,2","1,37","10,42"
11/02/2026 03:26,"22,9",52,"12,5","1,34","10,63"
11/02/2026 03:41,"22,9",52,"12,5","1,34","10,63"
11/02/2026 03:56,"22,9",52,"12,5","1,34","10,63"
11/02/2026 04:11,"22,9",51,"12,2","1,37","10,42"
11/02/2026 04:26,"22,9",51,"12,2","1,37","10,42"
11/02/2026 04:41,"22,9",51,"12,2","1,37","10,42"
11/02/2026 04:56,"22,9",51,"12,2","1,37","10,42"
11/02/2026 05:11,"22,9",51,"12,2","1,37","10,42"
11/02/2026 05:26,"22,9",51,"12,2","1,37","10,42"
11/02/2026 05:41,"22,9",51,"12,2","1,37","10,42"
11/02/2026 05:56,"22,9",51,"12,2","1,37","10,42"
11/02/2026 06:11,"22,9",52,"12,5","1,34","10,63"
11/02/2026 06:26,"22,9",51,"12,2","1,37","10,42"
11/02/2026 06:41,"22,9",51,"12,2","1,37","10,42"
11/02/2026 06:56,"22,8",51,"12,1","1,36","10,36"
11/02/2026 07:11,"22,8",51,"12,1","1,36","10,36"
11/02/2026 07:26,"22,7",51,"12,0","1,35","10,30"
11/02/2026 07:41,"22,7",51,"12,0","1,35","10,30"
11/02/2026 07:56,"22,8",51,"12,1","1,36","10,36"
11/02/2026 08:11,"22,9",52,"12,5","1,34","10,63"
11/02/2026 08:26,"23,0",52,"12,6","1,35","10,69"
11/02/2026 08:41,"23,0",52,"12,6","1,35","10,69"
11/02/2026 08:56,"23,1",52,"12,7","1,36","10,75"
11/02/2026 09:11,"23,1",52,"12,7","1,36","10,75"
11/02/2026 09:26,"23,1",52,"12,7","1,36","10,75"
11/02/2026 09:41,"23,2",52,"12,8","1,36","10,81"
11/02/2026 09:56,"23,2",52,"12,8","1,36","10,81"
11/02/2026 10:11,"23,2",52,"12,8","1,36","10,81"
11/02/2026 10:26,"23,3",52,"12,9","1,37","10,87"
11/02/2026 10:41,"23,3",52,"12,9","1,37","10,87"
11/02/2026 10:56,"23,3",52,"12,9","1,37","10,87"
11/02/2026 11:11,"23,4",53,"13,3","1,35","11,14"
11/02/2026 11:26,"23,5",53,"13,4","1,36","11,21"
11/02/2026 11:41,"23,6",53,"13,5","1,37","11,27"
11/02/2026 11:56,"23,5",53,"13,4","1,36","11,21"
11/02/2026 12:11,"23,5",53,"13,4","1,36","11,21"
11/02/2026 12:26,"23,5",53,"13,4","1,36","11,21"
11/02/2026 12:41,"23,5",53,"13,4","1,36","11,21"
11/02/2026 12:56,"23,5",54,"13,6","1,33","11,39"
11/02/2026 13:11,"23,4",54,"13,6","1,32","11,35"
11/02/2026 13:26,"23,3",54,"13,5","1,32","11,29"
11/02/2026 13:41,"23,4",54,"13,6","1,32","11,35"
11/02/2026 13:56,"23,4",54,"13,6","1,32","11,35"
11/02/2026 14:11,"23,5",54,"13,7","1,33","11,42"
11/02/2026 14:26,"23,5",54,"13,7","1,33","11,42"
11/02/2026 14:41,"23,5",54,"13,7","1,33","11,42"
11/02/2026 14:56,"23,5",54,"13,7","1,33","11,42"
11/02/2026 15:11,"23,6",54,"13,7","1,34","11,48"
11/02/2026 15:26,"23,5",53,"13,4","1,36","11,21"
11/02/2026 15:41,"23,5",53,"13,4","1,36","11,21"
11/02/2026 15:56,"23,5",54,"13,7","1,33","11,42"
11/02/2026 16:11,"23,6",54,"13,7","1,34","11,48"
11/02/2026 16:26,"23,7",54,"13,8","1,35","11,55"
11/02/2026 16:41,"23,6",54,"13,7","1,34","11,48"
11/02/2026 16:56,"23,6",54,"13,7","1,34","11,48"
11/02/2026 17:11,"23,6",53,"13,5","1,37","11,27"
11/02/2026 17:26,"23,5",53,"13,4","1,36","11,21"
11/02/2026 17:41,"23,3",54,"13,5","1,32","11,29"
11/02/2026 17:56,"23,3",54,"13,5","1,32","11,29"
11/02/2026 18:11,"23,2",54,"13,4","1,31","11,23"
11/02/2026 18:26,"23,2",54,"13,4","1,31","11,23"
11/02/2026 18:41,"23,1",54,"13,3","1,30","11,16"
11/02/2026 18:56,"23,1",54,"13,3","1,30","11,16"
11/02/2026 19:11,"23,0",53,"12,9","1,32","10,89"
11/02/2026 19:26,"23,0",53,"12,9","1,32","10,89"
11/02/2026 19:41,"23,0",53,"12,9","1,32","10,89"
11/02/2026 19:56,"22,9",53,"12,8","1,31","10,83"
11/02/2026 20:11,"22,9",53,"12,8","1,31","10,83"
11/02/2026 20:26,"22,9",54,"13,1","1,28","11,04"
11/02/2026 20:41,"22,9",54,"13,1","1,28","11,04"
11/02/2026 20:56,"22,9",54,"13,1","1,28","11,04"
11/02/2026 21:11,"23,0",54,"13,2","1,29","11,10"
11/02/2026 21:26,"23,0",54,"13,2","1,29","11,10"
11/02/2026 21:41,"22,9",51,"12,2","1,37","10,42"
11/02/2026 21:56,"22,7",49,"11,4","1,41","9,90"
11/02/2026 22:11,"22,7",50,"11,7","1,38","10,10"
11/02/2026 22:26,"22,7",50,"11,7","1,38","10,10"
11/02/2026 22:41,"22,8",50,"11,8","1,39","10,16"
11/02/2026 22:56,"22,8",51,"12,1","1,36","10,36"
11/02/2026 23:11,"22,8",51,"12,1","1,36","10,36"
11/02/2026 23:26,"22,8",51,"12,1","1,36","10,36"
11/02/2026 23:41,"22,8",52,"12,4","1,33","10,57"
11/02/2026 23:56,"22,8",52,"12,5","1,34","10,60"
12/02/2026 00:11,"22,9",52,"12,5","1,34","10,63"
12/02/2026 00:26,"22,9",53,"12,8","1,31","10,83"
12/02/2026 00:41,"22,9",53,"12,8","1,31","10,83"
12/02/2026 00:56,"22,9",54,"13,1","1,28","11,04"
12/02/2026 01:11,"22,9",53,"12,8","1,31","10,83"
12/02/2026 01:26,"23,0",53,"12,9","1,32","10,89"
12/02/2026 01:41,"23,0",53,"12,9","1,32","10,89"
12/02/2026 01:56,"23,0",53,"12,9","1,32","10,89"
12/02/2026 02:11,"23,0",53,"12,9","1,32","10,89"
12/02/2026 02:26,"23,0",54,"13,2","1,29","11,10"
12/02/2026 02:41,"23,0",53,"12,9","1,32","10,89"
12/02/2026 02:56,"23,0",53,"12,9","1,32","10,89"
12/02/2026 03:11,"23,0",53,"12,9","1,32","10,89"
12/02/2026 03:26,"23,0",53,"12,9","1,32","10,89"
12/02/2026 03:41,"22,9",53,"12,8","1,31","10,83"
12/02/2026 03:56,"22,9",53,"12,8","1,31","10,83"
12/02/2026 04:11,"22,9",53,"12,8","1,31","10,83"
12/02/2026 04:26,"22,9",53,"12,8","1,31","10,83"
12/02/2026 04:41,"22,9",53,"12,8","1,31","10,83"
12/02/2026 04:56,"22,9",53,"12,8","1,31","10,83"
12/02/2026 05:11,"22,9",53,"12,8","1,31","10,83"
12/02/2026 05:26,"22,9",53,"12,8","1,31","10,83"
12/02/2026 05:41,"22,9",53,"12,8","1,31","10,83"
12/02/2026 05:56,"22,9",53,"12,8","1,31","10,83"
12/02/2026 06:11,"22,9",53,"12,8","1,31","10,83"
12/02/2026 06:26,"22,8",52,"12,4","1,33","10,57"
12/02/2026 06:41,"22,8",52,"12,4","1,33","10,57"
12/02/2026 06:56,"22,8",52,"12,4","1,33","10,54"
12/02/2026 07:11,"22,7",52,"12,3","1,32","10,51"
12/02/2026 07:26,"22,8",52,"12,4","1,33","10,57"
12/02/2026 07:41,"22,8",52,"12,4","1,33","10,57"
12/02/2026 07:56,"22,9",53,"12,8","1,31","10,83"
12/02/2026 08:11,"22,9",52,"12,5","1,34","10,63"
12/02/2026 08:26,"23,0",52,"12,6","1,35","10,69"
12/02/2026 08:41,"23,1",52,"12,7","1,36","10,75"
12/02/2026 08:56,"23,1",53,"13,0","1,33","10,96"
12/02/2026 09:11,"23,1",52,"12,7","1,36","10,75"
12/02/2026 09:26,"23,0",52,"12,6","1,35","10,69"
12/02/2026 09:41,"23,0",52,"12,6","1,35","10,69"
12/02/2026 09:56,"23,0",52,"12,6","1,35","10,69"
12/02/2026 10:11,"23,0",52,"12,6","1,35","10,69"
12/02/2026 10:26,"23,0",52,"12,6","1,35","10,69"
12/02/2026 10:41,"23,0",52,"12,6","1,35","10,69"
12/02/2026 10:56,"23,0",51,"12,3","1,38","10,48"
12/02/2026 11:11,"23,1",52,"12,7","1,36","10,75"
12/02/2026 11:26,"23,2",52,"12,8","1,36","10,81"
12/02/2026 11:41,"23,0",52,"12,6","1,35","10,69"
12/02/2026 11:56,"23,0",52,"12,6","1,35","10,69"
12/02/2026 12:11,"22,9",52,"12,5","1,34","10,63"
12/02/2026 12:26,"22,9",52,"12,5","1,34","10,63"
12/02/2026 12:41,"22,9",53,"12,8","1,31","10,83"
12/02/2026 12:56,"22,9",54,"13,1","1,28","11,04"
12/02/2026 13:11,"22,9",54,"13,1","1,28","11,04"
12/02/2026 13:26,"22,9",54,"13,1","1,28","11,04"
12/02/2026 13:41,"22,9",53,"12,8","1,31","10,83"
12/02/2026 13:56,"23,0",53,"12,9","1,32","10,89"
12/02/2026 14:11,"23,0",53,"12,9","1,32","10,89"
12/02/2026 14:26,"23,0",53,"12,9","1,32","10,89"
12/02/2026 14:41,"23,0",53,"12,9","1,32","10,89"
12/02/2026 14:56,"23,0",53,"12,9","1,32","10,89"
12/02/2026 15:11,"23,0",53,"12,9","1,32","10,89"
12/02/2026 15:26,"23,0",53,"12,9","1,32","10,89"
12/02/2026 15:41,"23,1",53,"13,0","1,33","10,96"
12/02/2026 15:56,"23,2",53,"13,1","1,34","11,02"
12/02/2026 16:11,"23,1",53,"13,0","1,33","10,96"
12/02/2026 16:26,"23,0",53,"12,9","1,32","10,89"
12/02/2026 16:41,"22,9",53,"12,8","1,31","10,83"
12/02/2026 16:56,"22,9",53,"12,8","1,31","10,83"
12/02/2026 17:11,"22,8",53,"12,7","1,30","10,77"
12/02/2026 17:26,"22,8",53,"12,7","1,30","10,77"
12/02/2026 17:41,"22,8",53,"12,7","1,30","10,77"
12/02/2026 17:56,"22,7",53,"12,6","1,30","10,71"
12/02/2026 18:11,"22,7",53,"12,6","1,30","10,71"
12/02/2026 18:26,"22,7",54,"12,9","1,27","10,91"
12/02/2026 18:41,"22,7",55,"13,2","1,24","11,11"
12/02/2026 18:56,"22,7",55,"13,2","1,24","11,11"
12/02/2026 19:11,"22,7",55,"13,2","1,24","11,11"
12/02/2026 19:26,"22,7",55,"13,2","1,24","11,11"
12/02/2026 19:41,"22,8",55,"13,3","1,25","11,18"
12/02/2026 19:56,"22,8",55,"13,3","1,25","11,18"
12/02/2026 20:11,"22,8",54,"13,0","1,28","10,97"
12/02/2026 20:26,"22,8",54,"13,0","1,28","10,97"
12/02/2026 20:41,"22,8",54,"13,0","1,28","10,97"
12/02/2026 20:56,"22,8",54,"13,0","1,28","10,97"
12/02/2026 21:11,"22,3",48,"10,8","1,40","9,48"
12/02/2026 21:26,"22,1",47,"10,3","1,41","9,17"
12/02/2026 21:41,"22,3",49,"11,1","1,37","9,68"
12/02/2026 21:56,"22,4",49,"11,2","1,38","9,73"
12/02/2026 22:11,"22,5",50,"11,6","1,36","9,99"
12/02/2026 22:26,"22,5",50,"11,6","1,36","9,99"
12/02/2026 22:41,"22,5",50,"11,6","1,36","9,99"
12/02/2026 22:56,"22,6",50,"11,6","1,37","10,04"
12/02/2026 23:11,"22,6",50,"11,6","1,37","10,04"
12/02/2026 23:26,"22,6",50,"11,6","1,37","10,04"
12/02/2026 23:41,"22,6",51,"11,9","1,34","10,25"
12/02/2026 23:56,"22,6",51,"11,9","1,34","10,25"
13/02/2026 00:11,"22,6",51,"11,9","1,34","10,25"
13/02/2026 00:26,"22,6",51,"11,9","1,34","10,25"
13/02/2026 00:41,"22,6",52,"12,2","1,32","10,45"
13/02/2026 00:56,"22,7",52,"12,3","1,32","10,51"
13/02/2026 01:11,"22,7",52,"12,3","1,32","10,51"
13/02/2026 01:26,"22,7",52,"12,3","1,32","10,51"
13/02/2026 01:41,"22,7",52,"12,3","1,32","10,51"
13/02/2026 01:56,"22,7",52,"12,3","1,32","10,51"
13/02/2026 02:11,"22,7",52,"12,3","1,32","10,51"
13/02/2026 02:26,"22,7",52,"12,3","1,32","10,51"
13/02/2026 02:41,"22,7",52,"12,3","1,32","10,51"
13/02/2026 02:56,"22,7",52,"12,3","1,32","10,51"
13/02/2026 03:11,"22,7",52,"12,3","1,32","10,51"
13/02/2026 03:26,"22,7",52,"12,3","1,32","10,51"
13/02/2026 03:41,"22,7",51,"12,0","1,35","10,30"
13/02/2026 03:56,"22,7",51,"12,0","1,35","10,30"
13/02/2026 04:11,"22,6",51,"11,9","1,34","10,25"
13/02/2026 04:26,"22,6",52,"12,2","1,32","10,45"
13/02/2026 04:41,"22,6",51,"11,9","1,34","10,25"
13/02/2026 04:56,"22,6",51,"11,9","1,34","10,25"
13/02/2026 05:11,"22,6",51,"11,9","1,34","10,25"
13/02/2026 05:26,"22,6",51,"11,9","1,34","10,25"
13/02/2026 05:41,"22,6",51,"11,9","1,34","10,25"
13/02/2026 05:56,"22,6",51,"11,9","1,34","10,25"
13/02/2026 06:11,"22,6",51,"11,9","1,34","10,25"
13/02/2026 06:26,"22,5",51,"11,9","1,34","10,19"
13/02/2026 06:41,"22,5",51,"11,9","1,34","10,19"
13/02/2026 06:56,"22,5",51,"11,9","1,34","10,19"
13/02/2026 07:11,"22,6",51,"11,9","1,34","10,25"
13/02/2026 07:26,"22,5",51,"11,9","1,34","10,19"
13/02/2026 07:41,"22,5",52,"12,1","1,31","10,39"
13/02/2026 07:56,"22,5",52,"12,1","1,31","10,39"
13/02/2026 08:11,"22,5",51,"11,9","1,34","10,19"
13/02/2026 08:26,"22,6",51,"11,9","1,34","10,25"
13/02/2026 08:41,"22,7",51,"12,0","1,35","10,30"
13/02/2026 08:56,"22,7",51,"12,0","1,35","10,30"
13/02/2026 09:11,"22,7",51,"12,0","1,35","10,30"
13/02/2026 09:26,"22,8",51,"12,1","1,36","10,36"
13/02/2026 09:41,"22,8",51,"12,1","1,36","10,36"
13/02/2026 09:56,"22,8",52,"12,4","1,33","10,57"
13/02/2026 10:11,"22,8",52,"12,4","1,33","10,57"
13/02/2026 10:26,"22,8",52,"12,4","1,33","10,57"
13/02/2026 10:41,"22,8",52,"12,4","1,33","10,57"
13/02/2026 10:56,"22,8",52,"12,4","1,33","10,57"
13/02/2026 11:11,"22,8",52,"12,4","1,33","10,57"
13/02/2026 11:26,"22,8",53,"12,8","1,31","10,80"
13/02/2026 11:41,"22,9",53,"12,8","1,31","10,83"
13/02/2026 11:56,"23,0",53,"12,9","1,32","10,89"
13/02/2026 12:11,"23,0",53,"12,9","1,32","10,89"
13/02/2026 12:26,"23,2",53,"13,1","1,34","11,02"
13/02/2026 12:41,"23,4",55,"13,8","1,30","11,57"
13/02/2026 12:56,"23,5",55,"13,9","1,30","11,63"
13/02/2026 13:11,"23,6",56,"14,3","1,28","11,91"
13/02/2026 13:26,"23,8",56,"14,4","1,29","12,01"
13/02/2026 13:41,"23,9",56,"14,6","1,31","12,11"
13/02/2026 13:56,"24,0",56,"14,7","1,31","12,18"
13/02/2026 14:11,"24,0",56,"14,7","1,31","12,18"
13/02/2026 14:26,"24,0",56,"14,7","1,31","12,18"
13/02/2026 14:41,"23,9",56,"14,6","1,31","12,11"
13/02/2026 14:56,"24,0",56,"14,7","1,31","12,18"
13/02/2026 15:11,"23,9",56,"14,6","1,31","12,11"
13/02/2026 15:26,"23,9",56,"14,6","1,31","12,11"
13/02/2026 15:41,"23,9",56,"14,6","1,31","12,11"
13/02/2026 15:56,"23,8",56,"14,5","1,30","12,08"
13/02/2026 16:11,"23,8",56,"14,5","1,30","12,05"
13/02/2026 16:26,"23,7",55,"14,1","1,32","11,76"
13/02/2026 16:41,"23,7",56,"14,4","1,29","11,98"
13/02/2026 16:56,"23,7",56,"14,4","1,29","11,98"
13/02/2026 17:11,"23,7",55,"14,1","1,32","11,76"
13/02/2026 17:26,"23,7",55,"14,1","1,32","11,76"
13/02/2026 17:41,"23,6",55,"14,0","1,31","11,70"
13/02/2026 17:56,"23,7",55,"14,1","1,32","11,76"
13/02/2026 18:11,"23,6",55,"14,0","1,31","11,70"
13/02/2026 18:26,"23,6",55,"14,0","1,31","11,70"
13/02/2026 18:41,"23,5",55,"13,9","1,30","11,63"
13/02/2026 18:56,"23,4",55,"13,8","1,30","11,57"
13/02/2026 19:11,"23,3",55,"13,7","1,29","11,50"
13/02/2026 19:26,"23,3",56,"14,0","1,26","11,71"
13/02/2026 19:41,"23,3",55,"13,7","1,29","11,50"
13/02/2026 19:56,"23,3",55,"13,7","1,29","11,50"
13/02/2026 20:11,"23,3",55,"13,7","1,29","11,50"
13/02/2026 20:26,"23,3",55,"13,7","1,29","11,50"
