Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
22/01/2026 08:06,"18,0",29,"-0,3","1,47","4,45"
22/01/2026 08:36,"17,9",28,"-0,9","1,48","4,28"
22/01/2026 09:06,"18,0",28,"-0,8","1,49","4,30"
22/01/2026 09:36,"18,1",28,"-0,7","1,50","4,33"
22/01/2026 10:06,"18,2",28,"-0,6","1,50","4,35"
22/01/2026 10:36,"18,3",28,"-0,5","1,51","4,38"
22/01/2026 11:06,"18,4",29,"0,0","1,50","4,56"
22/01/2026 11:36,"16,4",29,"-1,7","1,32","4,05"
22/01/2026 12:06,"16,6",31,"-0,6","1,30","4,38"
22/01/2026 12:36,"16,9",27,"-2,2","1,41","3,88"
22/01/2026 13:06,"14,1",26,"-5,1","1,19","3,16"
22/01/2026 13:36,"18,8",25,"-1,7","1,63","4,03"
22/01/2026 14:06,"15,1",29,"-2,8","1,22","3,74"
22/01/2026 14:36,"18,7",27,"-0,7","1,57","4,32"
22/01/2026 15:06,"16,8",31,"-0,4","1,32","4,43"
22/01/2026 15:36,"16,9",33,"0,5","1,29","4,75"
22/01/2026 16:06,"17,1",33,"0,7","1,31","4,80"
22/01/2026 16:36,"17,3",33,"0,9","1,32","4,86"
22/01/2026 17:06,"16,2",33,"-0,1","1,23","4,55"
22/01/2026 17:36,"14,4",33,"-1,7","1,10","4,08"
22/01/2026 18:06,"12,9",33,"-3,0","1,00","3,72"
22/01/2026 18:36,"12,0",33,"-3,8","0,94","3,52"
22/01/2026 19:06,"10,8",34,"-4,5","0,85","3,36"
22/01/2026 19:36,"9,9",35,"-4,9","0,79","3,27"
22/01/2026 20:06,"9,1",35,"-5,6","0,75","3,11"
22/01/2026 20:36,"8,1",36,"-6,1","0,69","3,00"
22/01/2026 21:06,"7,3",37,"-6,5","0,64","2,92"
22/01/2026 21:36,"6,3",38,"-7,0","0,59","2,81"
22/01/2026 22:06,"5,6",38,"-7,6","0,56","2,69"
22/01/2026 22:36,"5,1",39,"-7,7","0,54","2,67"
22/01/2026 23:06,"8,1",38,"-5,4","0,67","3,16"
22/01/2026 23:36,"8,1",37,"-5,7","0,68","3,08"
23/01/2026 00:06,"6,3",38,"-7,0","0,59","2,81"
23/01/2026 00:36,"9,1",41,"-3,5","0,68","3,64"
23/01/2026 01:06,"13,1",33,"-2,8","1,01","3,77"
23/01/2026 01:36,"18,4",33,"1,8","1,42","5,19"
23/01/2026 02:06,"19,7",31,"2,1","1,58","5,26"
23/01/2026 02:36,"15,8",33,"-0,5","1,20","4,44"
23/01/2026 03:06,"16,2",35,"0,7","1,20","4,83"
23/01/2026 03:36,"16,5",34,"0,6","1,24","4,77"
23/01/2026 04:06,"16,8",34,"0,8","1,26","4,86"
23/01/2026 04:36,"17,4",34,"1,4","1,31","5,04"
23/01/2026 05:06,"17,4",33,"0,9","1,33","4,89"
23/01/2026 05:36,"17,6",35,"1,9","1,31","5,25"
23/01/2026 06:06,"17,7",33,"1,2","1,36","4,98"
23/01/2026 06:36,"17,6",33,"1,1","1,35","4,95"
23/01/2026 07:06,"17,7",33,"1,2","1,36","4,98"
23/01/2026 07:36,"17,5",33,"1,0","1,34","4,92"
23/01/2026 08:06,"17,2",33,"0,8","1,31","4,83"
23/01/2026 08:36,"17,1",33,"0,7","1,31","4,80"
23/01/2026 09:06,"17,0",33,"0,6","1,30","4,77"
23/01/2026 09:36,"16,7",33,"0,3","1,27","4,69"
23/01/2026 10:06,"16,6",34,"0,7","1,25","4,80"
23/01/2026 10:36,"15,9",34,"0,0","1,19","4,60"
23/01/2026 11:06,"16,7",35,"1,1","1,24","4,97"
23/01/2026 11:36,"16,9",35,"1,3","1,25","5,03"
23/01/2026 12:06,"17,5",34,"1,4","1,32","5,07"
23/01/2026 12:36,"22,8",35,"6,5","1,80","7,11"
23/01/2026 13:06,"25,1",31,"6,8","2,20","7,18"
23/01/2026 13:36,"23,0",34,"6,3","1,85","6,99"
23/01/2026 14:06,"18,4",30,"0,5","1,48","4,72"
23/01/2026 14:36,"17,6",31,"0,3","1,39","4,65"
23/01/2026 15:06,"20,8",25,"0,0","1,84","4,53"
23/01/2026 15:36,"21,0",24,"-0,4","1,89","4,40"
23/01/2026 16:06,"19,5",23,"-2,2","1,75","3,86"
23/01/2026 16:36,"20,9",24,"-0,4","1,88","4,37"
23/01/2026 17:06,"20,5",29,"1,8","1,71","5,16"
23/01/2026 17:36,"23,0",25,"1,9","2,11","5,14"
23/01/2026 18:06,"23,8",26,"3,1","2,18","5,59"
23/01/2026 18:36,"21,7",28,"2,4","1,87","5,34"
23/01/2026 19:06,"14,3",36,"-0,6","1,04","4,42"
23/01/2026 19:36,"13,2",40,"-0,1","0,91","4,59"
23/01/2026 20:06,"12,6",40,"-0,7","0,88","4,43"
23/01/2026 20:36,"10,7",44,"-1,1","0,72","4,32"
23/01/2026 21:06,"10,7",44,"-1,1","0,72","4,32"
23/01/2026 21:36,"10,3",44,"-1,4","0,70","4,21"
23/01/2026 22:06,"9,7",44,"-2,0","0,67","4,06"
23/01/2026 22:36,"9,1",45,"-2,2","0,64","3,99"
23/01/2026 23:06,"8,7",45,"-2,6","0,62","3,89"
23/01/2026 23:36,"8,3",46,"-2,7","0,59","3,88"
24/01/2026 00:06,"7,9",46,"-3,0","0,58","3,78"
24/01/2026 00:36,"7,5",47,"-3,1","0,55","3,76"
24/01/2026 01:06,"7,1",47,"-3,5","0,53","3,67"
24/01/2026 01:36,"6,7",48,"-3,6","0,51","3,65"
24/01/2026 02:06,"6,5",48,"-3,7","0,50","3,60"
24/01/2026 02:36,"6,1",48,"-4,1","0,49","3,51"
24/01/2026 03:06,"5,9",49,"-4,0","0,47","3,53"
24/01/2026 03:36,"5,5",49,"-4,4","0,46","3,44"
24/01/2026 04:06,"5,3",50,"-4,3","0,45","3,47"
24/01/2026 04:36,"5,1",50,"-4,5","0,44","3,42"
24/01/2026 05:06,"4,9",50,"-4,7","0,43","3,38"
24/01/2026 05:36,"4,7",51,"-4,6","0,42","3,40"
24/01/2026 06:06,"4,5",51,"-4,8","0,41","3,35"
24/01/2026 06:36,"4,2",52,"-4,8","0,40","3,35"
24/01/2026 07:06,"4,1",52,"-4,9","0,39","3,33"
24/01/2026 07:36,"3,9",52,"-5,1","0,39","3,28"
24/01/2026 08:06,"3,8",53,"-4,9","0,38","3,32"
24/01/2026 08:36,"3,7",53,"-5,0","0,37","3,30"
24/01/2026 09:06,"3,5",53,"-5,2","0,37","3,26"
24/01/2026 09:36,"3,4",54,"-5,0","0,36","3,30"
24/01/2026 10:06,"3,3",54,"-5,1","0,36","3,28"
24/01/2026 10:36,"3,2",54,"-5,2","0,35","3,25"
24/01/2026 11:06,"3,1",54,"-5,3","0,35","3,23"
24/01/2026 11:36,"3,1",54,"-5,3","0,35","3,23"
24/01/2026 12:06,"3,0",55,"-5,2","0,34","3,27"
24/01/2026 12:36,"2,9",55,"-5,3","0,34","3,25"
24/01/2026 13:06,"3,1",61,"-3,7","0,30","3,65"
24/01/2026 13:36,"3,0",59,"-4,2","0,31","3,51"
24/01/2026 14:06,"2,9",58,"-4,6","0,32","3,43"
24/01/2026 14:36,"2,9",57,"-4,8","0,32","3,37"
24/01/2026 15:06,"2,8",56,"-5,1","0,33","3,28"
24/01/2026 15:36,"2,8",55,"-5,4","0,34","3,23"
24/01/2026 16:06,"2,8",55,"-5,4","0,34","3,23"
24/01/2026 16:36,"2,9",55,"-5,3","0,34","3,25"
24/01/2026 17:06,"2,9",55,"-5,3","0,34","3,25"
24/01/2026 17:36,"3,0",55,"-5,2","0,34","3,27"
24/01/2026 18:06,"3,0",56,"-4,9","0,33","3,33"
24/01/2026 18:36,"3,1",57,"-4,6","0,33","3,41"
24/01/2026 19:06,"3,1",57,"-4,6","0,33","3,41"
24/01/2026 19:36,"3,2",58,"-4,3","0,32","3,50"
24/01/2026 20:06,"3,2",57,"-4,5","0,33","3,43"
24/01/2026 20:36,"3,2",56,"-4,7","0,34","3,37"
24/01/2026 21:06,"3,2",56,"-4,7","0,34","3,37"
24/01/2026 21:36,"3,2",56,"-4,7","0,34","3,37"
24/01/2026 22:06,"3,1",57,"-4,6","0,33","3,41"
24/01/2026 22:36,"3,1",57,"-4,6","0,33","3,41"
24/01/2026 23:06,"3,0",57,"-4,7","0,33","3,39"
24/01/2026 23:36,"3,0",57,"-4,7","0,33","3,39"
25/01/2026 00:06,"2,9",57,"-4,8","0,32","3,37"
25/01/2026 00:36,"2,9",57,"-4,8","0,32","3,37"
25/01/2026 01:06,"2,9",57,"-4,8","0,32","3,37"
25/01/2026 01:36,"2,8",57,"-4,9","0,32","3,34"
25/01/2026 02:06,"2,8",57,"-4,9","0,32","3,34"
25/01/2026 02:36,"2,8",57,"-4,9","0,32","3,34"
25/01/2026 03:06,"2,7",58,"-4,8","0,31","3,38"
25/01/2026 03:36,"2,7",58,"-4,8","0,31","3,38"
25/01/2026 04:06,"2,7",58,"-4,8","0,31","3,38"
25/01/2026 04:36,"2,6",58,"-4,8","0,31","3,36"
25/01/2026 05:06,"2,6",58,"-4,8","0,31","3,36"
25/01/2026 05:36,"2,5",58,"-4,9","0,31","3,33"
25/01/2026 06:06,"2,5",58,"-4,9","0,31","3,33"
25/01/2026 06:36,"2,4",59,"-4,8","0,30","3,37"
25/01/2026 07:06,"2,4",59,"-4,8","0,30","3,37"
25/01/2026 07:36,"2,4",59,"-4,8","0,30","3,37"
25/01/2026 08:06,"2,3",59,"-4,9","0,30","3,35"
25/01/2026 08:36,"2,3",59,"-4,9","0,30","3,35"
25/01/2026 09:06,"2,3",59,"-4,9","0,30","3,35"
25/01/2026 09:36,"2,2",59,"-5,0","0,29","3,32"
25/01/2026 10:06,"2,2",59,"-5,0","0,29","3,32"
25/01/2026 10:36,"2,2",59,"-5,0","0,29","3,32"
25/01/2026 11:06,"2,2",59,"-5,0","0,29","3,32"
25/01/2026 11:36,"2,2",59,"-5,0","0,29","3,32"
25/01/2026 12:06,"2,1",59,"-5,1","0,29","3,30"
25/01/2026 12:36,"2,1",58,"-5,3","0,30","3,24"
25/01/2026 13:06,"2,1",58,"-5,3","0,30","3,24"
25/01/2026 13:36,"2,1",58,"-5,3","0,30","3,24"
25/01/2026 14:06,"2,1",58,"-5,3","0,30","3,24"
25/01/2026 14:36,"2,2",58,"-5,2","0,30","3,27"
25/01/2026 15:06,"2,2",58,"-5,2","0,30","3,27"
25/01/2026 15:36,"2,2",59,"-5,0","0,29","3,32"
25/01/2026 16:06,"2,3",59,"-4,9","0,30","3,35"
25/01/2026 16:36,"2,4",60,"-4,6","0,29","3,43"
25/01/2026 17:06,"2,4",61,"-4,4","0,28","3,48"
25/01/2026 17:36,"2,5",62,"-4,1","0,28","3,56"
25/01/2026 18:06,"2,5",62,"-4,1","0,28","3,56"
25/01/2026 18:36,"2,6",62,"-4,0","0,28","3,59"
25/01/2026 19:06,"2,6",62,"-4,0","0,28","3,59"
25/01/2026 19:36,"2,7",62,"-3,9","0,28","3,61"
25/01/2026 20:06,"2,7",62,"-3,9","0,28","3,61"
25/01/2026 20:36,"2,7",62,"-3,9","0,28","3,61"
25/01/2026 21:06,"2,7",61,"-4,1","0,29","3,55"
25/01/2026 21:36,"2,7",61,"-4,1","0,29","3,55"
25/01/2026 22:06,"2,7",61,"-4,1","0,29","3,55"
25/01/2026 22:36,"2,8",60,"-4,2","0,30","3,52"
25/01/2026 23:06,"2,8",60,"-4,2","0,30","3,52"
25/01/2026 23:36,"2,8",60,"-4,2","0,30","3,52"
26/01/2026 00:06,"2,8",59,"-4,4","0,31","3,46"
26/01/2026 00:36,"2,8",59,"-4,4","0,31","3,46"
26/01/2026 01:06,"2,8",59,"-4,4","0,31","3,46"
26/01/2026 01:36,"2,8",59,"-4,4","0,31","3,46"
26/01/2026 02:06,"2,8",59,"-4,4","0,31","3,46"
26/01/2026 02:36,"2,8",58,"-4,7","0,31","3,40"
26/01/2026 03:06,"2,8",58,"-4,7","0,31","3,40"
26/01/2026 03:36,"2,8",58,"-4,7","0,31","3,40"
26/01/2026 04:06,"2,8",58,"-4,7","0,31","3,40"
26/01/2026 04:36,"2,8",58,"-4,7","0,31","3,40"
26/01/2026 05:06,"2,8",58,"-4,7","0,31","3,40"
26/01/2026 05:36,"2,7",58,"-4,8","0,31","3,38"
26/01/2026 06:06,"2,7",58,"-4,8","0,31","3,38"
26/01/2026 06:36,"2,7",58,"-4,8","0,31","3,38"
26/01/2026 07:06,"2,7",58,"-4,8","0,31","3,38"
26/01/2026 07:36,"2,7",58,"-4,8","0,31","3,38"
26/01/2026 08:06,"2,7",58,"-4,8","0,31","3,38"
26/01/2026 08:36,"2,7",58,"-4,8","0,31","3,38"
26/01/2026 09:06,"2,7",58,"-4,8","0,31","3,38"
26/01/2026 09:36,"2,7",58,"-4,8","0,31","3,38"
26/01/2026 10:06,"2,7",58,"-4,8","0,31","3,38"
26/01/2026 10:36,"2,7",58,"-4,8","0,31","3,38"
26/01/2026 11:06,"2,7",58,"-4,8","0,31","3,38"
26/01/2026 11:36,"2,7",58,"-4,8","0,31","3,38"
26/01/2026 12:06,"2,8",58,"-4,7","0,31","3,40"
26/01/2026 12:36,"2,9",62,"-3,7","0,29","3,66"
26/01/2026 13:06,"3,0",63,"-3,4","0,28","3,75"
26/01/2026 13:36,"3,0",62,"-3,6","0,29","3,69"
26/01/2026 14:06,"3,1",63,"-3,3","0,28","3,77"
26/01/2026 14:36,"3,1",64,"-3,1","0,27","3,83"
26/01/2026 15:06,"3,3",65,"-2,7","0,27","3,94"
26/01/2026 15:36,"3,4",65,"-2,6","0,27","3,97"
26/01/2026 16:06,"3,5",66,"-2,3","0,27","4,06"
26/01/2026 16:36,"3,6",66,"-2,2","0,27","4,09"
26/01/2026 17:06,"3,7",67,"-1,9","0,26","4,18"
26/01/2026 17:36,"3,9",67,"-1,7","0,27","4,23"
26/01/2026 18:06,"4,0",67,"-1,6","0,27","4,26"
26/01/2026 18:36,"4,1",67,"-1,5","0,27","4,29"
26/01/2026 19:06,"4,3",68,"-1,1","0,27","4,41"
26/01/2026 19:36,"4,4",67,"-1,2","0,28","4,37"
26/01/2026 20:06,"4,5",67,"-1,1","0,28","4,40"
26/01/2026 20:36,"4,5",66,"-1,3","0,29","4,34"
26/01/2026 21:06,"4,6",66,"-1,2","0,29","4,37"
26/01/2026 21:36,"4,6",65,"-1,4","0,30","4,30"
26/01/2026 22:06,"4,6",65,"-1,4","0,30","4,30"
26/01/2026 22:36,"4,5",64,"-1,7","0,30","4,21"
26/01/2026 23:06,"4,5",64,"-1,7","0,30","4,21"
26/01/2026 23:36,"4,5",64,"-1,7","0,30","4,21"
27/01/2026 00:06,"4,4",64,"-1,8","0,30","4,18"
27/01/2026 00:36,"4,4",64,"-1,8","0,30","4,18"
27/01/2026 01:06,"4,4",63,"-2,0","0,31","4,11"
27/01/2026 01:36,"4,3",63,"-2,1","0,31","4,09"
27/01/2026 02:06,"4,2",63,"-2,2","0,31","4,06"
27/01/2026 02:36,"4,1",63,"-2,3","0,30","4,03"
27/01/2026 03:06,"4,0",63,"-2,4","0,30","4,01"
27/01/2026 03:36,"3,8",63,"-2,6","0,30","3,95"
27/01/2026 04:06,"3,7",63,"-2,7","0,29","3,93"
27/01/2026 04:36,"3,6",63,"-2,8","0,29","3,90"
27/01/2026 05:06,"3,4",63,"-3,0","0,29","3,85"
27/01/2026 05:36,"3,3",63,"-3,1","0,29","3,82"
27/01/2026 06:06,"3,2",63,"-3,2","0,28","3,80"
27/01/2026 06:36,"3,0",63,"-3,4","0,28","3,75"
27/01/2026 07:06,"2,9",63,"-3,5","0,28","3,72"
27/01/2026 07:36,"2,8",63,"-3,6","0,28","3,70"
27/01/2026 08:06,"2,5",63,"-3,8","0,27","3,62"
27/01/2026 08:36,"2,4",63,"-3,9","0,27","3,60"
27/01/2026 09:06,"2,2",63,"-4,1","0,26","3,55"
27/01/2026 09:36,"2,1",63,"-4,2","0,26","3,52"
27/01/2026 10:06,"1,9",63,"-4,4","0,26","3,48"
27/01/2026 10:36,"1,8",63,"-4,5","0,26","3,45"
27/01/2026 11:06,"1,6",63,"-4,7","0,25","3,41"
27/01/2026 11:36,"1,3",62,"-5,2","0,25","3,28"
27/01/2026 12:06,"1,2",62,"-5,3","0,25","3,26"
27/01/2026 12:36,"1,1",63,"-5,2","0,24","3,29"
27/01/2026 13:06,"7,7",58,"-0,1","0,44","4,70"
27/01/2026 13:36,"13,3",47,"2,2","0,81","5,43"
27/01/2026 14:06,"16,2",43,"3,6","1,05","5,93"
27/01/2026 14:36,"15,6",45,"3,7","0,97","5,98"
27/01/2026 15:06,"14,1",46,"2,6","0,87","5,58"
27/01/2026 15:36,"13,1",49,"2,6","0,77","5,59"
27/01/2026 16:06,"18,3",40,"4,5","1,26","6,25"
27/01/2026 16:36,"17,7",44,"5,3","1,13","6,64"
27/01/2026 17:06,"14,6",42,"1,8","0,96","5,26"
27/01/2026 17:36,"17,0",40,"3,3","1,16","5,79"
27/01/2026 18:06,"15,5",43,"3,0","1,00","5,68"
27/01/2026 18:36,"14,4",46,"2,9","0,89","5,69"
27/01/2026 19:06,"13,6",47,"2,5","0,83","5,53"
27/01/2026 19:36,"14,7",49,"4,1","0,85","6,17"
27/01/2026 20:06,"15,8",47,"4,5","0,95","6,33"
27/01/2026 20:36,"13,8",48,"3,0","0,82","5,72"
27/01/2026 21:06,"12,9",49,"2,4","0,76","5,52"
27/01/2026 21:36,"12,2",50,"2,1","0,71","5,40"
27/01/2026 22:06,"11,2",49,"0,9","0,68","4,97"
27/01/2026 22:36,"10,6",51,"0,9","0,63","4,98"
27/01/2026 23:06,"10,2",51,"0,5","0,61","4,85"
27/01/2026 23:36,"9,8",52,"0,4","0,58","4,82"
28/01/2026 00:06,"9,4",53,"0,3","0,55","4,79"
28/01/2026 00:36,"9,0",54,"0,2","0,53","4,76"
28/01/2026 01:06,"8,6",54,"-0,2","0,51","4,64"
28/01/2026 01:36,"8,2",54,"-0,6","0,50","4,52"
28/01/2026 02:06,"8,0",54,"-0,8","0,49","4,46"
28/01/2026 02:36,"7,6",55,"-0,9","0,47","4,43"
28/01/2026 03:06,"7,4",55,"-1,1","0,46","4,37"
28/01/2026 03:36,"7,2",55,"-1,2","0,46","4,32"
28/01/2026 04:06,"7,0",56,"-1,2","0,44","4,34"
28/01/2026 04:36,"6,8",56,"-1,4","0,43","4,28"
28/01/2026 05:06,"6,6",57,"-1,3","0,42","4,30"
28/01/2026 05:36,"6,3",57,"-1,6","0,41","4,22"
28/01/2026 06:06,"6,2",57,"-1,7","0,41","4,19"
28/01/2026 06:36,"6,0",58,"-1,6","0,39","4,21"
28/01/2026 07:06,"5,9",58,"-1,7","0,39","4,18"
28/01/2026 07:36,"5,7",58,"-1,9","0,38","4,13"
28/01/2026 08:06,"5,6",58,"-2,0","0,38","4,10"
28/01/2026 08:36,"5,5",59,"-1,9","0,37","4,14"
28/01/2026 09:06,"5,4",59,"-2,0","0,37","4,12"
28/01/2026 09:36,"5,2",59,"-2,2","0,36","4,06"
28/01/2026 10:06,"5,1",59,"-2,3","0,36","4,04"
28/01/2026 10:36,"4,8",60,"-2,3","0,34","4,02"
28/01/2026 11:06,"4,7",60,"-2,4","0,34","4,00"
28/01/2026 11:36,"4,6",60,"-2,5","0,34","3,97"
28/01/2026 12:06,"4,4",60,"-2,7","0,33","3,92"
28/01/2026 12:36,"4,3",60,"-2,8","0,33","3,89"
28/01/2026 13:06,"4,2",60,"-2,9","0,33","3,87"
28/01/2026 13:36,"4,1",60,"-3,0","0,33","3,84"
28/01/2026 14:06,"4,1",60,"-3,0","0,33","3,84"
28/01/2026 14:36,"4,0",60,"-3,1","0,33","3,81"
28/01/2026 15:06,"4,0",60,"-3,1","0,33","3,81"
28/01/2026 15:36,"4,0",60,"-3,1","0,33","3,81"
28/01/2026 16:06,"4,4",64,"-1,8","0,30","4,18"
28/01/2026 16:36,"4,6",61,"-2,3","0,33","4,04"
28/01/2026 17:06,"4,8",61,"-2,1","0,34","4,09"
28/01/2026 17:36,"4,9",60,"-2,2","0,35","4,05"
28/01/2026 18:06,"5,1",60,"-2,0","0,35","4,10"
28/01/2026 18:36,"5,1",60,"-2,0","0,35","4,10"
28/01/2026 19:06,"5,1",60,"-2,0","0,35","4,10"
28/01/2026 19:36,"5,0",61,"-1,9","0,34","4,14"
28/01/2026 20:06,"4,8",61,"-2,1","0,34","4,09"
28/01/2026 20:36,"4,7",61,"-2,2","0,33","4,06"
28/01/2026 21:06,"4,6",61,"-2,3","0,33","4,04"
28/01/2026 21:36,"4,5",62,"-2,2","0,32","4,08"
28/01/2026 22:06,"4,4",62,"-2,3","0,32","4,05"
28/01/2026 22:36,"4,3",62,"-2,3","0,32","4,02"
28/01/2026 23:06,"4,2",62,"-2,4","0,31","3,99"
28/01/2026 23:36,"4,1",63,"-2,3","0,30","4,03"
29/01/2026 00:06,"4,0",63,"-2,4","0,30","4,01"
29/01/2026 00:36,"3,9",63,"-2,5","0,30","3,98"
29/01/2026 01:06,"3,8",64,"-2,4","0,29","4,02"
29/01/2026 01:36,"3,7",64,"-2,5","0,29","3,99"
29/01/2026 02:06,"3,6",64,"-2,6","0,28","3,96"
29/01/2026 02:36,"3,5",64,"-2,7","0,28","3,94"
29/01/2026 03:06,"3,4",64,"-2,8","0,28","3,91"
29/01/2026 03:36,"3,4",64,"-2,8","0,28","3,91"
29/01/2026 04:06,"3,3",64,"-2,9","0,28","3,88"
29/01/2026 04:36,"3,2",64,"-3,0","0,28","3,86"
29/01/2026 05:06,"3,2",64,"-3,0","0,28","3,86"
29/01/2026 05:36,"3,1",64,"-3,1","0,27","3,83"
29/01/2026 06:06,"3,1",64,"-3,1","0,27","3,83"
29/01/2026 06:36,"3,0",64,"-3,2","0,27","3,81"
29/01/2026 07:06,"3,0",64,"-3,2","0,27","3,81"
29/01/2026 07:36,"2,9",65,"-3,0","0,26","3,84"
29/01/2026 08:06,"2,8",65,"-3,1","0,26","3,81"
29/01/2026 08:36,"2,8",65,"-3,1","0,26","3,81"
29/01/2026 09:06,"2,7",65,"-3,2","0,26","3,79"
29/01/2026 09:36,"2,6",65,"-3,3","0,26","3,76"
29/01/2026 10:06,"2,6",65,"-3,3","0,26","3,76"
29/01/2026 10:36,"2,5",65,"-3,4","0,26","3,74"
29/01/2026 11:06,"2,4",65,"-3,5","0,25","3,71"
29/01/2026 11:36,"2,4",66,"-3,3","0,25","3,77"
29/01/2026 12:06,"2,4",66,"-3,3","0,25","3,77"
29/01/2026 12:36,"2,4",65,"-3,5","0,25","3,71"
29/01/2026 13:06,"2,6",65,"-3,3","0,26","3,76"
29/01/2026 13:36,"2,9",65,"-3,0","0,26","3,84"
29/01/2026 14:06,"3,3",65,"-2,7","0,27","3,94"
29/01/2026 14:36,"3,7",64,"-2,5","0,29","3,99"
29/01/2026 15:06,"4,1",64,"-2,1","0,29","4,10"
29/01/2026 15:36,"4,5",64,"-1,7","0,30","4,21"
29/01/2026 16:06,"4,9",63,"-1,6","0,32","4,25"
29/01/2026 16:36,"5,5",63,"-1,0","0,33","4,42"
29/01/2026 17:06,"5,9",63,"-0,6","0,34","4,54"
29/01/2026 17:36,"6,1",62,"-0,6","0,36","4,53"
29/01/2026 18:06,"6,2",62,"-0,5","0,36","4,56"
29/01/2026 18:36,"6,3",62,"-0,5","0,36","4,59"
29/01/2026 19:06,"6,2",62,"-0,5","0,36","4,56"
29/01/2026 19:36,"6,1",63,"-0,4","0,35","4,60"
29/01/2026 20:06,"5,7",63,"-0,8","0,34","4,48"
29/01/2026 20:36,"5,6",67,"-0,1","0,30","4,74"
29/01/2026 21:06,"5,4",66,"-0,4","0,30","4,60"
29/01/2026 21:36,"5,1",67,"-0,5","0,29","4,58"
29/01/2026 22:06,"5,0",67,"-0,6","0,29","4,55"
29/01/2026 22:36,"4,9",67,"-0,7","0,29","4,52"
29/01/2026 23:06,"4,7",67,"-0,9","0,28","4,46"
29/01/2026 23:36,"4,6",67,"-1,0","0,28","4,43"
30/01/2026 00:06,"4,5",68,"-0,9","0,27","4,47"
30/01/2026 00:36,"4,3",67,"-1,3","0,27","4,35"
30/01/2026 01:06,"4,2",67,"-1,4","0,27","4,32"
30/01/2026 01:36,"4,0",68,"-1,4","0,26","4,32"
30/01/2026 02:06,"3,9",68,"-1,5","0,26","4,29"
30/01/2026 02:36,"3,8",68,"-1,6","0,26","4,27"
30/01/2026 03:06,"3,7",68,"-1,7","0,25","4,24"
30/01/2026 03:36,"3,6",68,"-1,8","0,25","4,21"
30/01/2026 04:06,"3,5",68,"-1,9","0,25","4,18"
30/01/2026 04:36,"3,5",67,"-2,1","0,26","4,12"
30/01/2026 05:06,"3,4",67,"-2,2","0,26","4,09"
30/01/2026 05:36,"3,3",67,"-2,2","0,26","4,06"
30/01/2026 06:06,"3,3",67,"-2,2","0,26","4,06"
30/01/2026 06:36,"3,2",67,"-2,3","0,25","4,04"
30/01/2026 07:06,"3,2",67,"-2,3","0,25","4,04"
30/01/2026 07:36,"3,2",67,"-2,3","0,25","4,04"
30/01/2026 08:06,"3,1",67,"-2,4","0,25","4,01"
30/01/2026 08:36,"3,1",67,"-2,4","0,25","4,01"
30/01/2026 09:06,"3,1",67,"-2,4","0,25","4,01"
30/01/2026 09:36,"3,1",67,"-2,4","0,25","4,01"
30/01/2026 10:06,"3,0",67,"-2,5","0,25","3,98"
30/01/2026 10:36,"3,0",67,"-2,5","0,25","3,98"
30/01/2026 11:06,"3,0",67,"-2,5","0,25","3,98"
30/01/2026 11:36,"2,9",67,"-2,6","0,25","3,96"
30/01/2026 12:06,"2,9",67,"-2,6","0,25","3,96"
30/01/2026 12:36,"2,9",67,"-2,6","0,25","3,96"
30/01/2026 13:06,"2,9",67,"-2,6","0,25","3,96"
30/01/2026 13:36,"2,9",67,"-2,6","0,25","3,96"
30/01/2026 14:06,"2,8",67,"-2,7","0,25","3,93"
30/01/2026 14:36,"2,8",67,"-2,7","0,25","3,93"
30/01/2026 15:06,"2,9",67,"-2,6","0,25","3,96"
30/01/2026 15:36,"2,9",67,"-2,6","0,25","3,96"
30/01/2026 16:06,"2,9",67,"-2,6","0,25","3,96"
30/01/2026 16:36,"3,0",67,"-2,5","0,25","3,98"
30/01/2026 17:06,"3,0",67,"-2,5","0,25","3,98"
30/01/2026 17:36,"3,1",67,"-2,4","0,25","4,01"
30/01/2026 18:06,"3,1",67,"-2,4","0,25","4,01"
30/01/2026 18:36,"3,1",67,"-2,4","0,25","4,01"
30/01/2026 19:06,"3,1",66,"-2,6","0,26","3,95"
30/01/2026 19:36,"3,1",66,"-2,6","0,26","3,95"
30/01/2026 20:06,"3,1",66,"-2,6","0,26","3,95"
30/01/2026 20:36,"3,0",66,"-2,7","0,26","3,92"
30/01/2026 21:06,"3,0",66,"-2,7","0,26","3,92"
30/01/2026 21:36,"3,0",66,"-2,7","0,26","3,92"
30/01/2026 22:06,"3,0",66,"-2,7","0,26","3,92"
30/01/2026 22:36,"3,0",66,"-2,7","0,26","3,92"
30/01/2026 23:06,"3,0",66,"-2,7","0,26","3,92"
30/01/2026 23:36,"3,0",66,"-2,7","0,26","3,92"
31/01/2026 00:06,"3,0",66,"-2,7","0,26","3,92"
31/01/2026 00:36,"3,0",66,"-2,7","0,26","3,92"
31/01/2026 01:06,"3,0",66,"-2,7","0,26","3,92"
31/01/2026 01:36,"2,9",66,"-2,8","0,26","3,90"
31/01/2026 02:06,"2,9",66,"-2,8","0,26","3,90"
31/01/2026 02:36,"2,9",66,"-2,8","0,26","3,90"
31/01/2026 03:06,"2,9",67,"-2,6","0,25","3,96"
31/01/2026 03:36,"2,9",67,"-2,6","0,25","3,96"
