Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
22/01/2026 05:07,"-10,3",79,"-13,2","0,06","1,82"
22/01/2026 05:37,"-10,2",80,"-13,0","0,06","1,85"
22/01/2026 06:07,"-9,9",81,"-12,5","0,05","1,92"
22/01/2026 06:37,"-9,5",82,"-12,0","0,05","2,00"
22/01/2026 07:07,"-10,1",80,"-12,9","0,06","1,87"
22/01/2026 07:37,"-10,8",78,"-13,9","0,06","1,73"
22/01/2026 08:07,"-10,9",80,"-13,7","0,05","1,76"
22/01/2026 08:37,"-11,1",79,"-14,0","0,05","1,71"
22/01/2026 09:07,"-10,9",80,"-13,7","0,05","1,76"
22/01/2026 09:37,"-10,5",81,"-13,1","0,05","1,83"
22/01/2026 10:07,"-10,4",80,"-13,2","0,06","1,83"
22/01/2026 10:37,"-10,8",79,"-13,7","0,06","1,75"
22/01/2026 11:07,"-11,3",78,"-14,4","0,06","1,66"
22/01/2026 11:37,"-11,1",79,"-14,0","0,05","1,71"
22/01/2026 12:07,"-10,9",78,"-14,0","0,06","1,71"
22/01/2026 12:37,"-9,7",82,"-12,2","0,05","1,97"
22/01/2026 13:07,"6,8",55,"-1,6","0,44","4,21"
22/01/2026 13:37,"20,4",32,"3,1","1,63","5,66"
22/01/2026 14:07,"19,2",31,"1,6","1,54","5,11"
22/01/2026 14:37,"21,4",30,"3,1","1,78","5,62"
22/01/2026 15:07,"19,9",28,"0,8","1,67","4,81"
22/01/2026 15:37,"19,5",29,"1,0","1,61","4,87"
22/01/2026 16:07,"18,9",31,"1,4","1,51","5,02"
22/01/2026 16:37,"18,2",32,"1,2","1,42","4,97"
22/01/2026 17:07,"17,1",34,"1,1","1,29","4,95"
22/01/2026 17:37,"15,6",34,"-0,2","1,17","4,52"
22/01/2026 18:07,"14,4",34,"-1,3","1,08","4,20"
22/01/2026 18:37,"12,9",35,"-2,2","0,97","3,94"
22/01/2026 19:07,"11,7",36,"-2,9","0,88","3,77"
22/01/2026 19:37,"10,8",37,"-3,3","0,82","3,66"
22/01/2026 20:07,"9,6",37,"-4,4","0,75","3,39"
22/01/2026 20:37,"8,7",38,"-4,9","0,70","3,29"
22/01/2026 21:07,"7,5",38,"-5,9","0,64","3,04"
22/01/2026 21:37,"6,6",39,"-6,4","0,59","2,94"
22/01/2026 22:07,"5,8",40,"-6,8","0,55","2,87"
22/01/2026 22:37,"5,0",41,"-7,2","0,51","2,79"
22/01/2026 23:07,"4,6",41,"-7,5","0,50","2,71"
22/01/2026 23:37,"4,6",45,"-6,3","0,47","2,98"
23/01/2026 00:07,"4,3",43,"-7,2","0,47","2,79"
23/01/2026 00:37,"5,8",46,"-4,9","0,50","3,30"
23/01/2026 01:07,"15,3",37,"0,7","1,10","4,83"
23/01/2026 01:37,"4,9",39,"-7,9","0,53","2,63"
23/01/2026 02:07,"0,6",57,"-7,0","0,27","2,88"
23/01/2026 02:37,"-1,8",61,"-8,3","0,21","2,61"
23/01/2026 03:07,"-1,1",63,"-7,3","0,21","2,83"
23/01/2026 03:37,"-1,9",67,"-7,2","0,18","2,84"
23/01/2026 04:07,"-3,8",71,"-8,3","0,13","2,63"
23/01/2026 04:37,"-4,1",73,"-8,2","0,12","2,65"
23/01/2026 05:07,"-4,3",75,"-8,1","0,11","2,68"
23/01/2026 05:37,"-4,8",73,"-8,9","0,12","2,52"
23/01/2026 06:07,"-5,2",78,"-8,4","0,09","2,62"
23/01/2026 06:37,"-5,0",78,"-8,2","0,09","2,65"
23/01/2026 07:07,"-5,6",78,"-8,8","0,09","2,54"
23/01/2026 07:37,"-6,0",82,"-8,6","0,07","2,60"
23/01/2026 08:07,"-5,7",83,"-8,1","0,07","2,69"
23/01/2026 08:37,"-6,3",82,"-8,9","0,07","2,54"
23/01/2026 09:07,"-6,3",83,"-8,7","0,06","2,57"
23/01/2026 09:37,"-6,5",82,"-9,1","0,07","2,50"
23/01/2026 10:07,"-6,4",82,"-9,0","0,07","2,52"
23/01/2026 10:37,"-5,8",82,"-8,4","0,07","2,63"
23/01/2026 11:07,"-5,4",81,"-8,1","0,08","2,68"
23/01/2026 11:37,"-5,0",80,"-7,9","0,08","2,72"
23/01/2026 12:07,"-4,5",80,"-7,4","0,09","2,82"
23/01/2026 12:37,"-4,1",80,"-7,0","0,09","2,90"
23/01/2026 13:07,"-3,7",80,"-6,6","0,09","2,99"
23/01/2026 13:37,"-3,3",75,"-7,1","0,12","2,88"
23/01/2026 14:07,"-1,9",75,"-5,7","0,13","3,18"
23/01/2026 14:37,"0,9",65,"-4,9","0,23","3,35"
23/01/2026 15:07,"19,4",32,"2,3","1,53","5,34"
23/01/2026 15:37,"23,5",25,"2,3","2,17","5,29"
23/01/2026 16:07,"24,0",22,"1,0","2,33","4,79"
23/01/2026 16:37,"24,7",23,"2,2","2,40","5,21"
23/01/2026 17:07,"25,0",25,"3,6","2,38","5,75"
23/01/2026 17:37,"27,1",26,"5,9","2,65","6,73"
23/01/2026 18:07,"26,2",27,"5,7","2,48","6,65"
23/01/2026 18:37,"25,1",28,"5,3","2,29","6,48"
23/01/2026 19:07,"16,0",35,"0,5","1,18","4,77"
23/01/2026 19:37,"13,2",42,"0,6","0,88","4,82"
23/01/2026 20:07,"13,0",42,"0,4","0,87","4,76"
23/01/2026 20:37,"11,9",43,"-0,3","0,79","4,55"
23/01/2026 21:07,"11,7",44,"-0,2","0,77","4,60"
23/01/2026 21:37,"11,5",44,"-0,3","0,76","4,54"
23/01/2026 22:07,"11,0",44,"-0,8","0,74","4,40"
23/01/2026 22:37,"10,4",44,"-1,3","0,71","4,24"
23/01/2026 23:07,"9,8",45,"-1,6","0,67","4,17"
23/01/2026 23:37,"9,2",46,"-1,8","0,63","4,11"
24/01/2026 00:07,"8,8",46,"-2,2","0,61","4,00"
24/01/2026 00:37,"8,2",47,"-2,5","0,58","3,94"
24/01/2026 01:07,"7,8",47,"-2,8","0,56","3,84"
24/01/2026 01:37,"7,4",48,"-2,9","0,54","3,82"
24/01/2026 02:07,"7,0",48,"-3,3","0,52","3,72"
24/01/2026 02:37,"6,6",48,"-3,6","0,51","3,62"
24/01/2026 03:07,"6,2",49,"-3,7","0,48","3,60"
24/01/2026 03:37,"6,0",49,"-3,9","0,48","3,56"
24/01/2026 04:07,"5,6",50,"-4,0","0,45","3,53"
24/01/2026 04:37,"5,4",50,"-4,2","0,45","3,49"
24/01/2026 05:07,"5,0",51,"-4,3","0,43","3,47"
24/01/2026 05:37,"4,8",51,"-4,5","0,42","3,42"
24/01/2026 06:07,"4,6",52,"-4,4","0,41","3,44"
24/01/2026 06:37,"4,4",52,"-4,6","0,40","3,40"
24/01/2026 07:07,"4,1",53,"-4,6","0,38","3,39"
24/01/2026 07:37,"4,0",53,"-4,7","0,38","3,37"
24/01/2026 08:07,"3,8",54,"-4,7","0,37","3,39"
24/01/2026 08:37,"3,7",54,"-4,8","0,37","3,37"
24/01/2026 09:07,"3,6",54,"-4,9","0,36","3,34"
24/01/2026 09:37,"3,4",55,"-4,8","0,35","3,36"
24/01/2026 10:07,"3,3",55,"-4,9","0,35","3,34"
24/01/2026 10:37,"3,2",55,"-5,0","0,35","3,31"
24/01/2026 11:07,"3,1",55,"-5,1","0,34","3,29"
24/01/2026 11:37,"3,0",55,"-5,2","0,34","3,27"
24/01/2026 12:07,"3,0",56,"-4,9","0,33","3,33"
24/01/2026 12:37,"2,9",56,"-5,0","0,33","3,31"
24/01/2026 13:07,"2,8",57,"-4,9","0,32","3,34"
24/01/2026 13:37,"2,8",57,"-4,9","0,32","3,34"
24/01/2026 14:07,"2,8",57,"-4,9","0,32","3,34"
24/01/2026 14:37,"2,8",57,"-4,9","0,32","3,34"
24/01/2026 15:07,"2,7",56,"-5,2","0,33","3,26"
24/01/2026 15:37,"2,7",56,"-5,2","0,33","3,26"
24/01/2026 16:07,"2,7",56,"-5,2","0,33","3,26"
24/01/2026 16:37,"2,7",56,"-5,2","0,33","3,26"
24/01/2026 17:07,"2,8",56,"-5,1","0,33","3,28"
24/01/2026 17:37,"2,8",56,"-5,1","0,33","3,28"
24/01/2026 18:07,"2,8",56,"-5,1","0,33","3,28"
24/01/2026 18:37,"2,8",56,"-5,1","0,33","3,28"
24/01/2026 19:07,"2,9",56,"-5,0","0,33","3,31"
24/01/2026 19:37,"2,9",56,"-5,0","0,33","3,31"
24/01/2026 20:07,"3,0",56,"-4,9","0,33","3,33"
24/01/2026 20:37,"3,0",56,"-4,9","0,33","3,33"
24/01/2026 21:07,"3,0",56,"-4,9","0,33","3,33"
24/01/2026 21:37,"3,0",56,"-4,9","0,33","3,33"
24/01/2026 22:07,"3,0",56,"-4,9","0,33","3,33"
24/01/2026 22:37,"3,0",56,"-4,9","0,33","3,33"
24/01/2026 23:07,"2,9",56,"-5,0","0,33","3,31"
24/01/2026 23:37,"2,9",57,"-4,8","0,32","3,37"
25/01/2026 00:07,"2,9",57,"-4,8","0,32","3,37"
25/01/2026 00:37,"2,8",57,"-4,9","0,32","3,34"
25/01/2026 01:07,"2,8",57,"-4,9","0,32","3,34"
25/01/2026 01:37,"2,8",57,"-4,9","0,32","3,34"
25/01/2026 02:07,"2,7",57,"-5,0","0,32","3,32"
25/01/2026 02:37,"2,7",57,"-5,0","0,32","3,32"
25/01/2026 03:07,"2,7",57,"-5,0","0,32","3,32"
25/01/2026 03:37,"2,6",57,"-5,1","0,32","3,30"
25/01/2026 04:07,"2,6",58,"-4,8","0,31","3,36"
25/01/2026 04:37,"2,6",58,"-4,8","0,31","3,36"
25/01/2026 05:07,"2,5",58,"-4,9","0,31","3,33"
25/01/2026 05:37,"2,5",58,"-4,9","0,31","3,33"
25/01/2026 06:07,"2,5",58,"-4,9","0,31","3,33"
25/01/2026 06:37,"2,4",58,"-5,0","0,30","3,31"
25/01/2026 07:07,"2,4",58,"-5,0","0,30","3,31"
25/01/2026 07:37,"2,3",58,"-5,1","0,30","3,29"
25/01/2026 08:07,"2,3",59,"-4,9","0,30","3,35"
25/01/2026 08:37,"2,3",59,"-4,9","0,30","3,35"
25/01/2026 09:07,"2,2",59,"-5,0","0,29","3,32"
25/01/2026 09:37,"2,2",59,"-5,0","0,29","3,32"
25/01/2026 10:07,"2,2",59,"-5,0","0,29","3,32"
25/01/2026 10:37,"2,2",59,"-5,0","0,29","3,32"
25/01/2026 11:07,"2,1",59,"-5,1","0,29","3,30"
25/01/2026 11:37,"2,1",59,"-5,1","0,29","3,30"
25/01/2026 12:07,"2,1",59,"-5,1","0,29","3,30"
25/01/2026 12:37,"2,1",59,"-5,1","0,29","3,30"
25/01/2026 13:07,"2,1",59,"-5,1","0,29","3,30"
25/01/2026 13:37,"2,1",59,"-5,1","0,29","3,30"
25/01/2026 14:07,"2,1",59,"-5,1","0,29","3,30"
25/01/2026 14:37,"2,1",59,"-5,1","0,29","3,30"
25/01/2026 15:07,"2,1",59,"-5,1","0,29","3,30"
25/01/2026 15:37,"2,1",58,"-5,3","0,30","3,24"
25/01/2026 16:07,"2,1",58,"-5,3","0,30","3,24"
25/01/2026 16:37,"2,1",59,"-5,1","0,29","3,30"
25/01/2026 17:07,"2,2",59,"-5,0","0,29","3,32"
25/01/2026 17:37,"2,2",59,"-5,0","0,29","3,32"
25/01/2026 18:07,"2,3",59,"-4,9","0,30","3,35"
25/01/2026 18:37,"2,3",59,"-4,9","0,30","3,35"
25/01/2026 19:07,"2,3",59,"-4,9","0,30","3,35"
25/01/2026 19:37,"2,4",60,"-4,6","0,29","3,43"
25/01/2026 20:07,"2,4",60,"-4,6","0,29","3,43"
25/01/2026 20:37,"2,5",60,"-4,5","0,29","3,45"
25/01/2026 21:07,"2,5",60,"-4,5","0,29","3,45"
25/01/2026 21:37,"2,5",60,"-4,5","0,29","3,45"
25/01/2026 22:07,"2,5",60,"-4,5","0,29","3,45"
25/01/2026 22:37,"2,6",60,"-4,4","0,29","3,47"
25/01/2026 23:07,"2,6",60,"-4,4","0,29","3,47"
25/01/2026 23:37,"2,6",60,"-4,4","0,29","3,47"
26/01/2026 00:07,"2,6",60,"-4,4","0,29","3,47"
26/01/2026 00:37,"2,6",60,"-4,4","0,29","3,47"
26/01/2026 01:07,"2,6",60,"-4,4","0,29","3,47"
26/01/2026 01:37,"2,6",60,"-4,4","0,29","3,47"
26/01/2026 02:07,"2,6",60,"-4,4","0,29","3,47"
26/01/2026 02:37,"2,6",60,"-4,4","0,29","3,47"
26/01/2026 03:07,"2,6",59,"-4,6","0,30","3,41"
26/01/2026 03:37,"2,7",59,"-4,5","0,30","3,44"
26/01/2026 04:07,"2,7",59,"-4,5","0,30","3,44"
26/01/2026 04:37,"2,7",59,"-4,5","0,30","3,44"
26/01/2026 05:07,"2,7",59,"-4,5","0,30","3,44"
26/01/2026 05:37,"2,7",59,"-4,5","0,30","3,44"
26/01/2026 06:07,"2,7",59,"-4,5","0,30","3,44"
26/01/2026 06:37,"2,7",59,"-4,5","0,30","3,44"
26/01/2026 07:07,"2,7",59,"-4,5","0,30","3,44"
26/01/2026 07:37,"2,7",59,"-4,5","0,30","3,44"
26/01/2026 08:07,"2,7",59,"-4,5","0,30","3,44"
26/01/2026 08:37,"2,6",59,"-4,6","0,30","3,41"
26/01/2026 09:07,"2,6",59,"-4,6","0,30","3,41"
26/01/2026 09:37,"2,6",59,"-4,6","0,30","3,41"
26/01/2026 10:07,"2,6",59,"-4,6","0,30","3,41"
26/01/2026 10:37,"2,6",59,"-4,6","0,30","3,41"
26/01/2026 11:07,"2,6",59,"-4,6","0,30","3,41"
26/01/2026 11:37,"2,6",59,"-4,6","0,30","3,41"
26/01/2026 12:07,"2,6",59,"-4,6","0,30","3,41"
26/01/2026 12:37,"2,7",59,"-4,5","0,30","3,44"
26/01/2026 13:07,"2,7",59,"-4,5","0,30","3,44"
26/01/2026 13:37,"2,7",60,"-4,3","0,30","3,50"
26/01/2026 14:07,"2,8",60,"-4,2","0,30","3,52"
26/01/2026 14:37,"2,8",60,"-4,2","0,30","3,52"
26/01/2026 15:07,"2,9",60,"-4,1","0,30","3,54"
26/01/2026 15:37,"3,0",61,"-3,8","0,30","3,63"
26/01/2026 16:07,"3,1",61,"-3,7","0,30","3,65"
26/01/2026 16:37,"3,1",62,"-3,5","0,29","3,71"
26/01/2026 17:07,"3,3",62,"-3,3","0,29","3,76"
26/01/2026 17:37,"3,4",63,"-3,0","0,29","3,85"
26/01/2026 18:07,"3,5",64,"-2,7","0,28","3,94"
26/01/2026 18:37,"3,6",64,"-2,6","0,28","3,96"
26/01/2026 19:07,"3,7",64,"-2,5","0,29","3,99"
26/01/2026 19:37,"3,8",65,"-2,2","0,28","4,08"
26/01/2026 20:07,"3,9",65,"-2,1","0,28","4,11"
26/01/2026 20:37,"4,0",65,"-2,0","0,28","4,13"
26/01/2026 21:07,"4,0",65,"-2,0","0,28","4,13"
26/01/2026 21:37,"4,1",65,"-1,9","0,29","4,16"
26/01/2026 22:07,"4,1",64,"-2,1","0,29","4,10"
26/01/2026 22:37,"4,2",64,"-2,0","0,30","4,12"
26/01/2026 23:07,"4,2",64,"-2,0","0,30","4,12"
26/01/2026 23:37,"4,2",64,"-2,0","0,30","4,12"
27/01/2026 00:07,"4,2",64,"-2,0","0,30","4,12"
27/01/2026 00:37,"4,2",64,"-2,0","0,30","4,12"
27/01/2026 01:07,"4,2",64,"-2,0","0,30","4,12"
27/01/2026 01:37,"4,2",64,"-2,0","0,30","4,12"
27/01/2026 02:07,"4,1",64,"-2,1","0,29","4,10"
27/01/2026 02:37,"4,0",63,"-2,4","0,30","4,01"
27/01/2026 03:07,"3,9",63,"-2,5","0,30","3,98"
27/01/2026 03:37,"3,8",63,"-2,6","0,30","3,95"
27/01/2026 04:07,"3,7",63,"-2,7","0,29","3,93"
27/01/2026 04:37,"3,6",63,"-2,8","0,29","3,90"
27/01/2026 05:07,"3,4",63,"-3,0","0,29","3,85"
27/01/2026 05:37,"3,3",63,"-3,1","0,29","3,82"
27/01/2026 06:07,"3,1",63,"-3,3","0,28","3,77"
27/01/2026 06:37,"3,0",63,"-3,4","0,28","3,75"
27/01/2026 07:07,"2,9",63,"-3,5","0,28","3,72"
27/01/2026 07:37,"2,8",63,"-3,6","0,28","3,70"
27/01/2026 08:07,"2,6",63,"-3,7","0,27","3,65"
27/01/2026 08:37,"2,5",63,"-3,8","0,27","3,62"
27/01/2026 09:07,"2,3",63,"-4,0","0,27","3,57"
27/01/2026 09:37,"2,0",63,"-4,3","0,26","3,50"
27/01/2026 10:07,"1,9",63,"-4,4","0,26","3,48"
27/01/2026 10:37,"1,7",63,"-4,6","0,26","3,43"
27/01/2026 11:07,"1,6",63,"-4,7","0,25","3,41"
27/01/2026 11:37,"1,4",63,"-4,9","0,25","3,36"
27/01/2026 12:07,"1,3",63,"-5,0","0,25","3,34"
27/01/2026 12:37,"1,1",63,"-5,2","0,24","3,29"
27/01/2026 13:07,"1,0",63,"-5,3","0,24","3,27"
27/01/2026 13:37,"3,1",70,"-1,8","0,23","4,19"
27/01/2026 14:07,"5,8",69,"0,5","0,29","4,94"
27/01/2026 14:37,"8,2",67,"2,4","0,36","5,61"
27/01/2026 15:07,"8,9",64,"2,5","0,41","5,61"
27/01/2026 15:37,"9,8",62,"2,9","0,46","5,75"
27/01/2026 16:07,"11,9",59,"4,1","0,57","6,25"
27/01/2026 16:37,"21,2",39,"6,7","1,54","7,23"
27/01/2026 17:07,"20,0",35,"4,1","1,52","6,05"
27/01/2026 17:37,"16,6",38,"2,2","1,17","5,37"
27/01/2026 18:07,"21,6",34,"5,1","1,70","6,45"
27/01/2026 18:37,"20,1",35,"4,1","1,53","6,08"
27/01/2026 19:07,"18,6",37,"3,6","1,35","5,89"
27/01/2026 19:37,"17,1",39,"3,0","1,19","5,68"
27/01/2026 20:07,"18,0",41,"4,5","1,22","6,30"
27/01/2026 20:37,"18,7",38,"4,1","1,34","6,08"
27/01/2026 21:07,"17,2",40,"3,5","1,18","5,86"
27/01/2026 21:37,"15,7",42,"2,8","1,03","5,62"
27/01/2026 22:07,"14,1",41,"1,0","0,95","4,98"
27/01/2026 22:37,"13,3",44,"1,3","0,86","5,08"
27/01/2026 23:07,"12,7",46,"1,4","0,79","5,12"
27/01/2026 23:37,"11,8",47,"0,8","0,73","4,95"
28/01/2026 00:07,"11,2",48,"0,6","0,69","4,87"
28/01/2026 00:37,"10,6",48,"0,0","0,66","4,68"
28/01/2026 01:07,"10,2",49,"-0,1","0,63","4,66"
28/01/2026 01:37,"9,6",50,"-0,3","0,60","4,58"
28/01/2026 02:07,"9,2",50,"-0,7","0,58","4,46"
28/01/2026 02:37,"8,8",51,"-0,8","0,55","4,44"
28/01/2026 03:07,"8,4",52,"-0,9","0,53","4,41"
28/01/2026 03:37,"8,0",53,"-1,0","0,50","4,38"
28/01/2026 04:07,"7,8",53,"-1,2","0,50","4,33"
28/01/2026 04:37,"7,4",54,"-1,3","0,47","4,29"
28/01/2026 05:07,"7,2",54,"-1,5","0,47","4,24"
28/01/2026 05:37,"7,0",54,"-1,7","0,46","4,18"
28/01/2026 06:07,"6,8",55,"-1,6","0,44","4,21"
28/01/2026 06:37,"6,6",55,"-1,8","0,44","4,15"
28/01/2026 07:07,"6,4",55,"-2,0","0,43","4,10"
28/01/2026 07:37,"6,2",56,"-1,9","0,42","4,12"
28/01/2026 08:07,"5,9",56,"-2,2","0,41","4,04"
28/01/2026 08:37,"5,8",56,"-2,3","0,41","4,01"
28/01/2026 09:07,"5,6",57,"-2,3","0,39","4,03"
28/01/2026 09:37,"5,5",57,"-2,4","0,39","4,00"
28/01/2026 10:07,"5,3",57,"-2,5","0,38","3,95"
28/01/2026 10:37,"5,2",57,"-2,6","0,38","3,92"
28/01/2026 11:07,"5,0",58,"-2,6","0,37","3,94"
28/01/2026 11:37,"4,9",58,"-2,7","0,36","3,92"
28/01/2026 12:07,"4,7",58,"-2,9","0,36","3,86"
28/01/2026 12:37,"4,6",58,"-3,0","0,36","3,84"
28/01/2026 13:07,"4,4",59,"-2,9","0,34","3,85"
28/01/2026 13:37,"4,3",59,"-3,0","0,34","3,83"
28/01/2026 14:07,"4,2",59,"-3,1","0,34","3,80"
28/01/2026 14:37,"4,1",59,"-3,2","0,34","3,78"
28/01/2026 15:07,"4,0",59,"-3,3","0,33","3,75"
28/01/2026 15:37,"4,0",59,"-3,3","0,33","3,75"
28/01/2026 16:07,"4,0",59,"-3,3","0,33","3,75"
28/01/2026 16:37,"4,6",61,"-2,3","0,33","4,04"
28/01/2026 17:07,"5,3",59,"-2,1","0,37","4,09"
28/01/2026 17:37,"5,5",59,"-1,9","0,37","4,14"
28/01/2026 18:07,"5,6",59,"-1,8","0,37","4,17"
28/01/2026 18:37,"5,6",58,"-2,0","0,38","4,10"
28/01/2026 19:07,"5,6",58,"-2,0","0,38","4,10"
28/01/2026 19:37,"5,6",58,"-2,0","0,38","4,10"
28/01/2026 20:07,"5,5",59,"-1,9","0,37","4,14"
28/01/2026 20:37,"5,4",59,"-2,0","0,37","4,12"
28/01/2026 21:07,"5,3",59,"-2,1","0,37","4,09"
28/01/2026 21:37,"5,1",59,"-2,3","0,36","4,04"
28/01/2026 22:07,"5,0",59,"-2,4","0,36","4,01"
28/01/2026 22:37,"4,7",60,"-2,4","0,34","4,00"
28/01/2026 23:07,"4,6",60,"-2,5","0,34","3,97"
28/01/2026 23:37,"4,4",60,"-2,7","0,33","3,92"
29/01/2026 00:07,"4,3",61,"-2,6","0,32","3,96"
29/01/2026 00:37,"4,2",61,"-2,7","0,32","3,93"
29/01/2026 01:07,"4,0",61,"-2,9","0,32","3,88"
29/01/2026 01:37,"3,9",61,"-2,9","0,31","3,85"
29/01/2026 02:07,"3,8",62,"-2,8","0,30","3,89"
29/01/2026 02:37,"3,7",62,"-2,9","0,30","3,86"
29/01/2026 03:07,"3,6",62,"-3,0","0,30","3,84"
29/01/2026 03:37,"3,5",62,"-3,1","0,30","3,81"
29/01/2026 04:07,"3,4",62,"-3,2","0,30","3,79"
29/01/2026 04:37,"3,3",62,"-3,3","0,29","3,76"
29/01/2026 05:07,"3,2",62,"-3,4","0,29","3,74"
29/01/2026 05:37,"3,2",62,"-3,4","0,29","3,74"
29/01/2026 06:07,"3,1",62,"-3,5","0,29","3,71"
29/01/2026 06:37,"3,1",63,"-3,3","0,28","3,77"
29/01/2026 07:07,"3,0",63,"-3,4","0,28","3,75"
29/01/2026 07:37,"2,9",63,"-3,5","0,28","3,72"
29/01/2026 08:07,"2,8",63,"-3,6","0,28","3,70"
29/01/2026 08:37,"2,8",63,"-3,6","0,28","3,70"
29/01/2026 09:07,"2,7",63,"-3,6","0,27","3,67"
29/01/2026 09:37,"2,6",63,"-3,7","0,27","3,65"
29/01/2026 10:07,"2,6",64,"-3,5","0,27","3,70"
29/01/2026 10:37,"2,5",64,"-3,6","0,26","3,68"
29/01/2026 11:07,"2,4",64,"-3,7","0,26","3,65"
29/01/2026 11:37,"2,3",64,"-3,8","0,26","3,63"
29/01/2026 12:07,"2,3",64,"-3,8","0,26","3,63"
29/01/2026 12:37,"2,3",64,"-3,8","0,26","3,63"
29/01/2026 13:07,"2,4",64,"-3,7","0,26","3,65"
29/01/2026 13:37,"2,5",64,"-3,6","0,26","3,68"
29/01/2026 14:07,"2,7",64,"-3,4","0,27","3,73"
29/01/2026 14:37,"2,9",64,"-3,2","0,27","3,78"
29/01/2026 15:07,"3,1",64,"-3,1","0,27","3,83"
29/01/2026 15:37,"3,3",64,"-2,9","0,28","3,88"
29/01/2026 16:07,"3,7",65,"-2,3","0,28","4,05"
29/01/2026 16:37,"4,1",65,"-1,9","0,29","4,16"
29/01/2026 17:07,"4,3",65,"-1,7","0,29","4,22"
29/01/2026 17:37,"4,7",65,"-1,3","0,30","4,33"
29/01/2026 18:07,"4,9",65,"-1,1","0,30","4,39"
29/01/2026 18:37,"5,1",65,"-0,9","0,31","4,45"
29/01/2026 19:07,"5,2",65,"-0,8","0,31","4,48"
29/01/2026 19:37,"5,3",65,"-0,8","0,31","4,51"
29/01/2026 20:07,"5,3",65,"-0,8","0,31","4,51"
29/01/2026 20:37,"5,5",66,"-0,4","0,31","4,64"
29/01/2026 21:07,"6,3",65,"0,2","0,33","4,81"
29/01/2026 21:37,"6,4",64,"0,1","0,35","4,77"
29/01/2026 22:07,"6,3",63,"-0,2","0,35","4,66"
29/01/2026 22:37,"6,1",63,"-0,4","0,35","4,60"
29/01/2026 23:07,"5,9",63,"-0,6","0,34","4,54"
29/01/2026 23:37,"5,7",64,"-0,6","0,33","4,55"
30/01/2026 00:07,"5,5",64,"-0,8","0,33","4,49"
30/01/2026 00:37,"5,3",64,"-1,0","0,32","4,44"
30/01/2026 01:07,"5,0",64,"-1,3","0,31","4,35"
30/01/2026 01:37,"4,8",65,"-1,2","0,30","4,36"
30/01/2026 02:07,"4,6",65,"-1,4","0,30","4,30"
30/01/2026 02:37,"4,4",66,"-1,4","0,28","4,31"
30/01/2026 03:07,"4,2",66,"-1,6","0,28","4,25"
30/01/2026 03:37,"4,1",66,"-1,7","0,28","4,22"
30/01/2026 04:07,"4,0",66,"-1,8","0,28","4,20"
30/01/2026 04:37,"3,8",66,"-2,0","0,27","4,14"
30/01/2026 05:07,"3,7",66,"-2,1","0,27","4,11"
30/01/2026 05:37,"3,6",66,"-2,2","0,27","4,09"
30/01/2026 06:07,"3,6",66,"-2,2","0,27","4,09"
30/01/2026 06:37,"3,5",66,"-2,3","0,27","4,06"
30/01/2026 07:07,"3,4",66,"-2,4","0,27","4,03"
30/01/2026 07:37,"3,4",66,"-2,4","0,27","4,03"
30/01/2026 08:07,"3,3",66,"-2,5","0,26","4,00"
30/01/2026 08:37,"3,3",66,"-2,5","0,26","4,00"
30/01/2026 09:07,"3,2",66,"-2,5","0,26","3,98"
30/01/2026 09:37,"3,2",66,"-2,5","0,26","3,98"
30/01/2026 10:07,"3,2",66,"-2,5","0,26","3,98"
30/01/2026 10:37,"3,1",67,"-2,4","0,25","4,01"
30/01/2026 11:07,"3,1",67,"-2,4","0,25","4,01"
30/01/2026 11:37,"3,0",67,"-2,5","0,25","3,98"
30/01/2026 12:07,"3,0",67,"-2,5","0,25","3,98"
30/01/2026 12:37,"3,0",67,"-2,5","0,25","3,98"
30/01/2026 13:07,"3,0",67,"-2,5","0,25","3,98"
30/01/2026 13:37,"2,9",67,"-2,6","0,25","3,96"
30/01/2026 14:07,"2,9",67,"-2,6","0,25","3,96"
30/01/2026 14:37,"2,9",67,"-2,6","0,25","3,96"
30/01/2026 15:07,"2,9",67,"-2,6","0,25","3,96"
30/01/2026 15:37,"2,9",67,"-2,6","0,25","3,96"
30/01/2026 16:07,"2,9",66,"-2,8","0,26","3,90"
30/01/2026 16:37,"2,9",66,"-2,8","0,26","3,90"
30/01/2026 17:07,"2,9",66,"-2,8","0,26","3,90"
30/01/2026 17:37,"2,9",66,"-2,8","0,26","3,90"
30/01/2026 18:07,"2,9",66,"-2,8","0,26","3,90"
30/01/2026 18:37,"3,0",66,"-2,7","0,26","3,92"
30/01/2026 19:07,"3,0",66,"-2,7","0,26","3,92"
30/01/2026 19:37,"3,0",66,"-2,7","0,26","3,92"
30/01/2026 20:07,"3,0",66,"-2,7","0,26","3,92"
30/01/2026 20:37,"3,0",66,"-2,7","0,26","3,92"
30/01/2026 21:07,"3,0",66,"-2,7","0,26","3,92"
30/01/2026 21:37,"3,0",66,"-2,7","0,26","3,92"
30/01/2026 22:07,"3,0",66,"-2,7","0,26","3,92"
30/01/2026 22:37,"3,0",66,"-2,7","0,26","3,92"
30/01/2026 23:07,"3,0",66,"-2,7","0,26","3,92"
30/01/2026 23:37,"3,0",66,"-2,7","0,26","3,92"
