Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
28/02/2026 00:29,"24,6",51,"13,8","1,52","11,48"
28/02/2026 00:44,"24,6",51,"13,8","1,52","11,48"
28/02/2026 00:59,"24,6",52,"14,1","1,48","11,70"
28/02/2026 01:14,"24,6",51,"13,8","1,52","11,48"
28/02/2026 01:29,"24,6",51,"13,8","1,52","11,48"
28/02/2026 01:44,"24,6",51,"13,8","1,52","11,48"
28/02/2026 01:59,"24,6",52,"14,1","1,48","11,70"
28/02/2026 02:14,"24,6",52,"14,1","1,48","11,70"
28/02/2026 02:29,"24,6",52,"14,1","1,48","11,70"
28/02/2026 02:44,"24,5",51,"13,7","1,51","11,41"
28/02/2026 02:59,"24,5",52,"14,0","1,48","11,64"
28/02/2026 03:14,"24,5",51,"13,7","1,51","11,41"
28/02/2026 03:29,"24,5",51,"13,7","1,51","11,41"
28/02/2026 03:44,"24,5",51,"13,7","1,51","11,41"
28/02/2026 03:59,"24,5",51,"13,7","1,51","11,41"
28/02/2026 04:14,"24,5",51,"13,7","1,51","11,41"
28/02/2026 04:29,"24,5",51,"13,7","1,51","11,41"
28/02/2026 04:44,"24,5",51,"13,7","1,51","11,41"
28/02/2026 04:59,"24,5",51,"13,7","1,51","11,41"
28/02/2026 05:14,"24,5",50,"13,4","1,54","11,19"
28/02/2026 05:29,"24,4",50,"13,3","1,53","11,13"
28/02/2026 05:44,"24,4",50,"13,3","1,53","11,13"
28/02/2026 05:59,"24,4",50,"13,3","1,53","11,13"
28/02/2026 06:14,"24,4",50,"13,3","1,53","11,13"
28/02/2026 06:29,"24,4",50,"13,3","1,53","11,13"
28/02/2026 06:44,"24,4",50,"13,3","1,53","11,13"
28/02/2026 06:59,"24,4",50,"13,3","1,53","11,13"
28/02/2026 07:14,"24,3",50,"13,2","1,52","11,06"
28/02/2026 07:29,"24,2",49,"12,8","1,54","10,78"
28/02/2026 07:44,"24,2",49,"12,8","1,54","10,78"
28/02/2026 07:59,"24,2",49,"12,8","1,54","10,78"
28/02/2026 08:14,"24,3",49,"12,9","1,55","10,84"
28/02/2026 08:29,"24,4",49,"13,0","1,56","10,90"
28/02/2026 08:44,"24,5",49,"13,1","1,57","10,97"
28/02/2026 08:59,"24,6",49,"13,2","1,58","11,03"
28/02/2026 09:14,"24,7",50,"13,6","1,56","11,32"
28/02/2026 09:29,"24,9",49,"13,4","1,61","11,22"
28/02/2026 09:44,"24,9",49,"13,4","1,61","11,22"
28/02/2026 09:59,"24,9",49,"13,4","1,61","11,22"
28/02/2026 10:14,"24,7",49,"13,3","1,59","11,09"
28/02/2026 10:29,"24,7",49,"13,3","1,59","11,09"
28/02/2026 10:44,"24,6",49,"13,2","1,58","11,03"
28/02/2026 10:59,"24,6",49,"13,2","1,58","11,03"
28/02/2026 11:14,"24,5",49,"13,1","1,57","10,97"
28/02/2026 11:29,"24,6",49,"13,2","1,58","11,03"
28/02/2026 11:44,"24,6",49,"13,2","1,58","11,03"
28/02/2026 11:59,"24,6",50,"13,5","1,55","11,25"
28/02/2026 12:14,"24,7",52,"14,2","1,49","11,77"
28/02/2026 12:29,"24,7",52,"14,2","1,49","11,77"
28/02/2026 12:44,"24,8",53,"14,6","1,47","12,06"
28/02/2026 12:59,"24,9",53,"14,7","1,48","12,13"
28/02/2026 13:14,"24,9",53,"14,7","1,48","12,13"
28/02/2026 13:29,"25,0",52,"14,5","1,52","11,97"
28/02/2026 13:44,"25,0",52,"14,5","1,52","11,97"
28/02/2026 13:59,"25,0",52,"14,5","1,52","11,97"
28/02/2026 14:14,"25,0",52,"14,5","1,52","11,97"
28/02/2026 14:29,"25,0",52,"14,5","1,52","11,97"
28/02/2026 14:44,"24,9",52,"14,4","1,51","11,90"
28/02/2026 14:59,"24,9",52,"14,4","1,51","11,90"
28/02/2026 15:14,"24,9",52,"14,4","1,51","11,90"
28/02/2026 15:29,"24,9",52,"14,4","1,51","11,90"
28/02/2026 15:44,"24,9",51,"14,1","1,54","11,67"
28/02/2026 15:59,"24,8",51,"14,0","1,53","11,61"
28/02/2026 16:14,"24,8",51,"14,0","1,53","11,61"
28/02/2026 16:29,"24,7",52,"14,2","1,49","11,77"
28/02/2026 16:44,"24,7",52,"14,2","1,49","11,77"
28/02/2026 16:59,"24,6",52,"14,1","1,48","11,70"
28/02/2026 17:14,"24,6",52,"14,1","1,48","11,70"
28/02/2026 17:29,"24,5",52,"14,0","1,48","11,64"
28/02/2026 17:44,"24,5",52,"14,0","1,48","11,64"
28/02/2026 17:59,"24,5",52,"14,0","1,48","11,64"
28/02/2026 18:14,"24,4",52,"13,9","1,47","11,57"
28/02/2026 18:29,"24,4",52,"13,9","1,47","11,57"
28/02/2026 18:44,"24,4",52,"13,9","1,47","11,57"
28/02/2026 18:59,"24,3",52,"13,8","1,46","11,51"
28/02/2026 19:14,"24,3",52,"13,8","1,46","11,51"
28/02/2026 19:29,"24,3",52,"13,8","1,46","11,51"
28/02/2026 19:44,"24,3",52,"13,8","1,46","11,51"
28/02/2026 19:59,"24,2",52,"13,7","1,45","11,44"
28/02/2026 20:14,"24,2",52,"13,7","1,45","11,44"
28/02/2026 20:29,"24,2",52,"13,7","1,45","11,44"
28/02/2026 20:44,"24,3",52,"13,8","1,45","11,47"
28/02/2026 20:59,"24,3",52,"13,8","1,46","11,51"
28/02/2026 21:14,"24,3",52,"13,8","1,46","11,51"
28/02/2026 21:29,"24,3",52,"13,8","1,46","11,51"
28/02/2026 21:44,"24,3",52,"13,8","1,46","11,51"
28/02/2026 21:59,"24,3",52,"13,8","1,46","11,51"
28/02/2026 22:14,"24,4",52,"13,9","1,47","11,57"
28/02/2026 22:29,"24,4",52,"13,9","1,47","11,57"
28/02/2026 22:44,"24,4",52,"13,9","1,47","11,57"
28/02/2026 22:59,"24,4",52,"13,9","1,47","11,57"
28/02/2026 23:14,"24,4",52,"13,9","1,47","11,57"
28/02/2026 23:29,"24,4",52,"13,9","1,47","11,57"
28/02/2026 23:44,"24,4",52,"13,9","1,47","11,57"
28/02/2026 23:59,"24,4",52,"13,9","1,47","11,57"
01/03/2026 00:14,"24,4",52,"13,9","1,47","11,57"
01/03/2026 00:29,"24,4",52,"13,9","1,47","11,57"
01/03/2026 00:44,"24,4",52,"13,9","1,47","11,57"
01/03/2026 00:59,"24,4",52,"13,9","1,47","11,57"
01/03/2026 01:14,"24,4",52,"13,9","1,47","11,57"
01/03/2026 01:29,"24,4",52,"13,9","1,47","11,57"
01/03/2026 01:44,"24,4",52,"13,9","1,47","11,57"
01/03/2026 01:59,"24,4",52,"13,9","1,47","11,57"
01/03/2026 02:14,"24,3",52,"13,8","1,46","11,51"
01/03/2026 02:29,"24,3",52,"13,8","1,46","11,51"
01/03/2026 02:44,"24,3",52,"13,8","1,46","11,51"
01/03/2026 02:59,"24,3",52,"13,8","1,46","11,51"
01/03/2026 03:14,"24,3",52,"13,8","1,46","11,51"
01/03/2026 03:29,"24,3",52,"13,8","1,46","11,51"
01/03/2026 03:44,"24,3",52,"13,8","1,46","11,51"
01/03/2026 03:59,"24,3",52,"13,8","1,46","11,51"
01/03/2026 04:14,"24,3",52,"13,8","1,46","11,51"
01/03/2026 04:29,"24,3",52,"13,8","1,46","11,51"
01/03/2026 04:44,"24,3",51,"13,5","1,49","11,29"
01/03/2026 04:59,"24,3",51,"13,5","1,49","11,29"
01/03/2026 05:14,"24,3",51,"13,5","1,49","11,29"
01/03/2026 05:29,"24,3",51,"13,5","1,49","11,29"
01/03/2026 05:44,"24,3",51,"13,5","1,49","11,29"
01/03/2026 05:59,"24,3",51,"13,5","1,49","11,29"
01/03/2026 06:14,"24,3",51,"13,5","1,48","11,25"
01/03/2026 06:29,"24,2",51,"13,4","1,48","11,22"
01/03/2026 06:44,"24,1",51,"13,3","1,47","11,16"
01/03/2026 06:59,"24,1",51,"13,3","1,47","11,16"
01/03/2026 07:14,"24,1",50,"13,0","1,50","10,94"
01/03/2026 07:29,"24,2",50,"13,1","1,51","11,00"
01/03/2026 07:44,"24,2",50,"13,1","1,51","11,00"
01/03/2026 07:59,"24,3",51,"13,5","1,49","11,29"
01/03/2026 08:14,"24,3",51,"13,6","1,49","11,32"
01/03/2026 08:29,"24,4",51,"13,6","1,50","11,35"
01/03/2026 08:44,"24,4",51,"13,6","1,50","11,35"
01/03/2026 08:59,"24,5",51,"13,7","1,51","11,41"
01/03/2026 09:14,"24,5",51,"13,7","1,51","11,41"
01/03/2026 09:29,"24,5",51,"13,7","1,51","11,41"
01/03/2026 09:44,"24,6",51,"13,8","1,52","11,48"
01/03/2026 09:59,"24,5",50,"13,4","1,54","11,19"
01/03/2026 10:14,"24,4",50,"13,3","1,53","11,13"
01/03/2026 10:29,"24,3",50,"13,2","1,52","11,06"
01/03/2026 10:44,"24,3",50,"13,2","1,52","11,06"
01/03/2026 10:59,"24,2",50,"13,1","1,51","11,00"
01/03/2026 11:14,"24,2",50,"13,1","1,51","11,00"
01/03/2026 11:29,"24,2",50,"13,1","1,51","11,00"
01/03/2026 11:44,"24,2",50,"13,1","1,51","11,00"
01/03/2026 11:59,"24,2",50,"13,1","1,51","11,00"
01/03/2026 12:14,"24,2",50,"13,1","1,51","11,00"
01/03/2026 12:29,"24,2",52,"13,7","1,45","11,44"
01/03/2026 12:44,"24,2",52,"13,7","1,45","11,44"
01/03/2026 12:59,"24,2",52,"13,7","1,45","11,44"
01/03/2026 13:14,"24,2",53,"14,0","1,42","11,66"
01/03/2026 13:29,"24,2",53,"14,0","1,42","11,66"
01/03/2026 13:44,"24,3",53,"14,1","1,43","11,73"
01/03/2026 13:59,"24,5",52,"14,0","1,48","11,64"
01/03/2026 14:14,"24,6",53,"14,4","1,45","11,93"
01/03/2026 14:29,"24,7",53,"14,5","1,46","12,00"
01/03/2026 14:44,"24,7",53,"14,5","1,46","12,00"
01/03/2026 14:59,"24,7",52,"14,2","1,49","11,77"
01/03/2026 15:14,"24,7",51,"13,9","1,52","11,54"
01/03/2026 15:29,"24,8",51,"14,0","1,53","11,61"
01/03/2026 15:44,"24,8",52,"14,3","1,50","11,84"
01/03/2026 15:59,"24,8",52,"14,3","1,50","11,84"
01/03/2026 16:14,"24,7",52,"14,2","1,49","11,77"
01/03/2026 16:29,"24,7",52,"14,2","1,49","11,77"
01/03/2026 16:44,"24,7",52,"14,1","1,49","11,74"
01/03/2026 16:59,"24,5",52,"14,0","1,48","11,64"
01/03/2026 17:14,"24,6",52,"14,1","1,48","11,70"
01/03/2026 17:29,"24,5",52,"14,0","1,48","11,64"
01/03/2026 17:44,"24,4",52,"13,9","1,47","11,57"
01/03/2026 17:59,"24,4",52,"13,9","1,47","11,57"
01/03/2026 18:14,"24,4",52,"13,9","1,47","11,57"
01/03/2026 18:29,"24,4",52,"13,9","1,47","11,57"
01/03/2026 18:44,"24,4",51,"13,6","1,50","11,35"
01/03/2026 18:59,"24,3",52,"13,8","1,46","11,51"
01/03/2026 19:14,"24,3",52,"13,8","1,46","11,51"
01/03/2026 19:29,"24,2",52,"13,7","1,45","11,44"
01/03/2026 19:44,"24,2",52,"13,7","1,45","11,44"
01/03/2026 19:59,"24,2",52,"13,7","1,45","11,44"
01/03/2026 20:14,"24,3",52,"13,8","1,46","11,51"
01/03/2026 20:29,"24,3",52,"13,8","1,46","11,51"
01/03/2026 20:44,"24,3",52,"13,8","1,46","11,51"
01/03/2026 20:59,"24,3",52,"13,8","1,46","11,51"
01/03/2026 21:14,"24,3",49,"12,9","1,54","10,81"
01/03/2026 21:29,"23,6",44,"10,6","1,63","9,36"
01/03/2026 21:44,"23,7",44,"10,7","1,64","9,38"
01/03/2026 21:59,"23,6",45,"11,0","1,60","9,57"
01/03/2026 22:14,"23,7",46,"11,4","1,58","9,84"
01/03/2026 22:29,"23,7",46,"11,4","1,58","9,84"
01/03/2026 22:44,"23,7",46,"11,4","1,58","9,84"
01/03/2026 22:59,"23,7",46,"11,4","1,58","9,84"
01/03/2026 23:14,"23,8",47,"11,8","1,56","10,11"
01/03/2026 23:29,"23,8",47,"11,8","1,56","10,11"
01/03/2026 23:44,"23,8",47,"11,8","1,56","10,11"
01/03/2026 23:59,"23,8",47,"11,8","1,56","10,11"
02/03/2026 00:14,"23,8",48,"12,1","1,53","10,33"
02/03/2026 00:29,"23,8",48,"12,1","1,53","10,33"
02/03/2026 00:44,"23,8",48,"12,1","1,53","10,33"
02/03/2026 00:59,"23,8",49,"12,4","1,50","10,54"
02/03/2026 01:14,"23,9",49,"12,5","1,51","10,60"
02/03/2026 01:29,"23,9",49,"12,5","1,51","10,60"
02/03/2026 01:44,"23,9",49,"12,5","1,51","10,60"
02/03/2026 01:59,"23,9",48,"12,2","1,54","10,38"
02/03/2026 02:14,"23,9",48,"12,2","1,54","10,38"
02/03/2026 02:29,"23,9",49,"12,5","1,51","10,60"
02/03/2026 02:44,"23,9",49,"12,5","1,51","10,60"
02/03/2026 02:59,"23,9",48,"12,2","1,54","10,38"
02/03/2026 03:14,"23,9",48,"12,2","1,54","10,38"
02/03/2026 03:29,"23,8",48,"12,1","1,53","10,33"
02/03/2026 03:44,"23,8",48,"12,1","1,53","10,33"
02/03/2026 03:59,"23,8",48,"12,1","1,53","10,33"
02/03/2026 04:14,"23,8",48,"12,1","1,53","10,33"
02/03/2026 04:29,"23,8",48,"12,1","1,53","10,33"
02/03/2026 04:44,"23,8",48,"12,1","1,53","10,30"
02/03/2026 04:59,"23,7",48,"12,0","1,52","10,27"
02/03/2026 05:14,"23,7",48,"12,0","1,52","10,27"
02/03/2026 05:29,"23,7",48,"12,0","1,52","10,27"
02/03/2026 05:44,"23,7",48,"12,0","1,52","10,27"
02/03/2026 05:59,"23,7",48,"12,0","1,52","10,27"
02/03/2026 06:14,"23,7",48,"12,0","1,52","10,27"
02/03/2026 06:29,"23,7",48,"12,0","1,52","10,27"
02/03/2026 06:44,"23,7",48,"12,0","1,52","10,27"
02/03/2026 06:59,"23,7",48,"12,0","1,52","10,27"
02/03/2026 07:14,"23,6",48,"11,9","1,51","10,21"
02/03/2026 07:29,"23,6",48,"11,9","1,51","10,21"
02/03/2026 07:44,"23,6",49,"12,3","1,49","10,42"
02/03/2026 07:59,"23,7",49,"12,3","1,49","10,48"
02/03/2026 08:14,"23,7",49,"12,3","1,49","10,48"
02/03/2026 08:29,"23,8",49,"12,4","1,50","10,54"
02/03/2026 08:44,"23,8",49,"12,4","1,50","10,54"
02/03/2026 08:59,"23,9",49,"12,5","1,51","10,60"
02/03/2026 09:14,"24,0",49,"12,6","1,52","10,66"
02/03/2026 09:29,"24,1",49,"12,7","1,53","10,72"
02/03/2026 09:44,"24,1",49,"12,7","1,53","10,72"
02/03/2026 09:59,"24,1",49,"12,7","1,53","10,72"
02/03/2026 10:14,"24,1",49,"12,7","1,53","10,72"
02/03/2026 10:29,"24,1",49,"12,7","1,53","10,72"
02/03/2026 10:44,"24,2",49,"12,8","1,54","10,78"
02/03/2026 10:59,"24,2",49,"12,8","1,54","10,78"
02/03/2026 11:14,"24,2",49,"12,8","1,54","10,78"
02/03/2026 11:29,"24,2",49,"12,8","1,54","10,78"
02/03/2026 11:44,"24,2",49,"12,8","1,54","10,78"
02/03/2026 11:59,"24,2",49,"12,8","1,54","10,78"
02/03/2026 12:14,"24,2",49,"12,8","1,54","10,78"
02/03/2026 12:29,"24,1",49,"12,7","1,53","10,72"
02/03/2026 12:44,"24,0",49,"12,6","1,52","10,66"
02/03/2026 12:59,"24,0",49,"12,6","1,52","10,66"
02/03/2026 13:14,"24,2",49,"12,8","1,54","10,78"
02/03/2026 13:29,"24,5",48,"12,8","1,60","10,74"
02/03/2026 13:44,"24,7",49,"13,3","1,59","11,09"
02/03/2026 13:59,"24,8",49,"13,4","1,60","11,15"
02/03/2026 14:14,"24,9",48,"13,1","1,64","10,99"
02/03/2026 14:29,"25,0",48,"13,2","1,65","11,05"
02/03/2026 14:44,"25,2",49,"13,7","1,63","11,41"
02/03/2026 14:59,"25,3",49,"13,8","1,64","11,47"
02/03/2026 15:14,"25,3",49,"13,9","1,65","11,50"
02/03/2026 15:29,"25,4",48,"13,6","1,69","11,30"
02/03/2026 15:44,"25,3",48,"13,5","1,68","11,24"
02/03/2026 15:59,"25,3",48,"13,5","1,68","11,24"
02/03/2026 16:14,"25,5",48,"13,7","1,70","11,36"
02/03/2026 16:29,"25,4",48,"13,6","1,69","11,30"
02/03/2026 16:44,"25,3",48,"13,5","1,68","11,24"
02/03/2026 16:59,"25,2",48,"13,4","1,67","11,17"
02/03/2026 17:14,"25,3",49,"13,8","1,64","11,47"
02/03/2026 17:29,"25,3",49,"13,8","1,64","11,47"
02/03/2026 17:44,"25,0",48,"13,3","1,65","11,08"
02/03/2026 17:59,"24,8",48,"13,0","1,63","10,93"
02/03/2026 18:14,"24,7",48,"12,9","1,62","10,86"
02/03/2026 18:29,"24,7",49,"13,3","1,59","11,09"
02/03/2026 18:44,"24,6",49,"13,2","1,58","11,03"
02/03/2026 18:59,"24,5",49,"13,1","1,57","10,97"
02/03/2026 19:14,"24,4",49,"13,0","1,56","10,90"
02/03/2026 19:29,"24,4",49,"13,0","1,56","10,90"
02/03/2026 19:44,"24,3",49,"12,9","1,55","10,84"
02/03/2026 19:59,"24,3",49,"12,9","1,55","10,84"
02/03/2026 20:14,"24,3",49,"12,9","1,55","10,84"
02/03/2026 20:29,"24,2",50,"13,1","1,51","11,00"
02/03/2026 20:44,"24,2",51,"13,4","1,48","11,22"
02/03/2026 20:59,"24,2",51,"13,4","1,48","11,22"
02/03/2026 21:14,"24,0",44,"10,9","1,67","9,55"
02/03/2026 21:29,"23,5",43,"10,2","1,65","9,09"
02/03/2026 21:44,"23,8",44,"10,8","1,65","9,46"
02/03/2026 21:59,"23,9",45,"11,2","1,63","9,74"
02/03/2026 22:14,"23,9",46,"11,6","1,60","9,95"
02/03/2026 22:29,"23,9",46,"11,6","1,60","9,95"
02/03/2026 22:44,"23,9",46,"11,6","1,60","9,95"
02/03/2026 22:59,"24,0",46,"11,7","1,61","10,01"
02/03/2026 23:14,"24,0",46,"11,7","1,61","10,01"
02/03/2026 23:29,"24,0",47,"12,0","1,58","10,23"
02/03/2026 23:44,"24,0",47,"12,0","1,58","10,23"
02/03/2026 23:59,"24,0",47,"12,0","1,58","10,23"
03/03/2026 00:14,"24,0",48,"12,3","1,55","10,44"
03/03/2026 00:29,"24,0",48,"12,3","1,55","10,44"
03/03/2026 00:44,"24,0",49,"12,6","1,52","10,66"
03/03/2026 00:59,"24,0",49,"12,6","1,52","10,66"
03/03/2026 01:14,"24,0",49,"12,6","1,52","10,66"
03/03/2026 01:29,"24,0",49,"12,6","1,52","10,66"
03/03/2026 01:44,"24,0",49,"12,6","1,52","10,66"
03/03/2026 01:59,"24,0",49,"12,6","1,52","10,66"
03/03/2026 02:14,"24,0",49,"12,6","1,52","10,66"
03/03/2026 02:29,"24,0",49,"12,6","1,52","10,66"
03/03/2026 02:44,"24,0",49,"12,6","1,52","10,66"
03/03/2026 02:59,"24,0",48,"12,3","1,55","10,44"
03/03/2026 03:14,"24,0",48,"12,3","1,55","10,44"
03/03/2026 03:29,"24,0",48,"12,3","1,55","10,44"
03/03/2026 03:44,"24,0",48,"12,3","1,55","10,44"
03/03/2026 03:59,"24,0",48,"12,3","1,55","10,44"
03/03/2026 04:14,"24,0",48,"12,3","1,55","10,44"
03/03/2026 04:29,"23,9",48,"12,2","1,54","10,38"
03/03/2026 04:44,"23,9",48,"12,2","1,54","10,38"
03/03/2026 04:59,"23,9",48,"12,2","1,54","10,38"
03/03/2026 05:14,"23,9",48,"12,2","1,54","10,38"
03/03/2026 05:29,"23,9",48,"12,2","1,54","10,38"
03/03/2026 05:44,"23,9",48,"12,2","1,54","10,38"
03/03/2026 05:59,"23,9",48,"12,2","1,54","10,38"
03/03/2026 06:14,"23,9",48,"12,2","1,54","10,38"
03/03/2026 06:29,"23,9",48,"12,2","1,54","10,38"
03/03/2026 06:44,"23,9",48,"12,2","1,54","10,38"
03/03/2026 06:59,"23,9",48,"12,2","1,54","10,38"
03/03/2026 07:14,"23,8",48,"12,1","1,53","10,33"
03/03/2026 07:29,"23,8",48,"12,1","1,53","10,33"
03/03/2026 07:44,"23,7",48,"12,0","1,52","10,27"
03/03/2026 07:59,"23,8",48,"12,1","1,53","10,33"
03/03/2026 08:14,"23,9",48,"12,2","1,54","10,38"
03/03/2026 08:29,"23,9",48,"12,2","1,54","10,38"
03/03/2026 08:44,"23,9",48,"12,2","1,54","10,38"
03/03/2026 08:59,"24,0",48,"12,3","1,55","10,44"
03/03/2026 09:14,"24,0",48,"12,3","1,55","10,44"
03/03/2026 09:29,"24,1",48,"12,4","1,56","10,50"
03/03/2026 09:44,"24,1",48,"12,4","1,56","10,50"
03/03/2026 09:59,"24,1",49,"12,7","1,53","10,72"
03/03/2026 10:14,"24,2",49,"12,8","1,54","10,78"
03/03/2026 10:29,"24,2",49,"12,8","1,54","10,78"
03/03/2026 10:44,"24,2",49,"12,8","1,54","10,78"
03/03/2026 10:59,"24,2",49,"12,8","1,54","10,78"
03/03/2026 11:14,"24,3",49,"12,9","1,55","10,84"
03/03/2026 11:29,"24,3",49,"12,9","1,55","10,84"
03/03/2026 11:44,"24,4",49,"13,0","1,56","10,90"
03/03/2026 11:59,"24,4",49,"13,0","1,56","10,90"
03/03/2026 12:14,"24,2",48,"12,5","1,57","10,56"
03/03/2026 12:29,"24,2",48,"12,5","1,57","10,56"
03/03/2026 12:44,"24,2",48,"12,5","1,57","10,56"
03/03/2026 12:59,"24,3",48,"12,6","1,58","10,62"
03/03/2026 13:14,"24,5",48,"12,8","1,60","10,74"
03/03/2026 13:29,"24,6",48,"12,9","1,61","10,80"
03/03/2026 13:44,"24,7",48,"12,9","1,62","10,86"
03/03/2026 13:59,"25,0",48,"13,2","1,65","11,05"
03/03/2026 14:14,"25,2",48,"13,4","1,67","11,17"
03/03/2026 14:29,"25,4",48,"13,6","1,69","11,30"
03/03/2026 14:44,"25,6",48,"13,8","1,71","11,43"
03/03/2026 14:59,"25,7",48,"13,9","1,72","11,49"
03/03/2026 15:14,"25,7",48,"13,9","1,72","11,49"
03/03/2026 15:29,"25,8",49,"14,3","1,69","11,80"
03/03/2026 15:44,"25,8",49,"14,3","1,69","11,80"
03/03/2026 15:59,"25,6",47,"13,4","1,74","11,19"
03/03/2026 16:14,"25,7",47,"13,5","1,75","11,25"
03/03/2026 16:29,"25,5",48,"13,7","1,70","11,36"
03/03/2026 16:44,"25,3",49,"13,8","1,64","11,47"
03/03/2026 16:59,"25,2",50,"14,0","1,60","11,64"
03/03/2026 17:14,"25,2",50,"14,0","1,60","11,64"
03/03/2026 17:29,"25,2",50,"14,0","1,60","11,64"
03/03/2026 17:44,"25,0",50,"13,9","1,58","11,51"
03/03/2026 17:59,"24,8",50,"13,7","1,57","11,38"
03/03/2026 18:14,"24,7",50,"13,6","1,56","11,32"
03/03/2026 18:29,"24,7",50,"13,6","1,56","11,32"
03/03/2026 18:44,"24,6",50,"13,5","1,55","11,25"
03/03/2026 18:59,"24,5",50,"13,4","1,54","11,19"
03/03/2026 19:14,"24,5",50,"13,4","1,54","11,19"
03/03/2026 19:29,"24,4",50,"13,3","1,53","11,13"
03/03/2026 19:44,"24,4",50,"13,3","1,53","11,13"
03/03/2026 19:59,"24,3",50,"13,2","1,52","11,06"
03/03/2026 20:14,"24,3",50,"13,2","1,52","11,06"
03/03/2026 20:29,"24,3",49,"12,9","1,55","10,84"
03/03/2026 20:44,"24,3",51,"13,5","1,49","11,29"
03/03/2026 20:59,"24,2",51,"13,4","1,48","11,22"
03/03/2026 21:14,"23,8",45,"11,2","1,63","9,71"
03/03/2026 21:29,"23,8",45,"11,1","1,62","9,68"
03/03/2026 21:44,"24,0",46,"11,7","1,61","10,01"
03/03/2026 21:59,"24,1",47,"12,1","1,59","10,28"
03/03/2026 22:14,"24,1",47,"12,1","1,59","10,28"
03/03/2026 22:29,"24,1",47,"12,1","1,59","10,28"
03/03/2026 22:44,"24,1",47,"12,1","1,59","10,28"
03/03/2026 22:59,"24,1",47,"12,1","1,59","10,28"
03/03/2026 23:14,"24,2",47,"12,2","1,60","10,34"
03/03/2026 23:29,"24,2",47,"12,2","1,60","10,34"
03/03/2026 23:44,"24,2",48,"12,5","1,57","10,56"
03/03/2026 23:59,"24,2",48,"12,5","1,57","10,56"
04/03/2026 00:14,"24,2",48,"12,5","1,57","10,56"
04/03/2026 00:29,"24,2",48,"12,5","1,57","10,56"
04/03/2026 00:44,"24,2",48,"12,5","1,57","10,56"
04/03/2026 00:59,"24,2",48,"12,5","1,57","10,56"
04/03/2026 01:14,"24,2",49,"12,8","1,54","10,78"
04/03/2026 01:29,"24,2",49,"12,8","1,54","10,78"
04/03/2026 01:44,"24,2",48,"12,5","1,57","10,56"
04/03/2026 01:59,"24,2",48,"12,5","1,57","10,56"
04/03/2026 02:14,"24,1",48,"12,4","1,56","10,50"
04/03/2026 02:29,"24,1",48,"12,4","1,56","10,50"
04/03/2026 02:44,"24,1",48,"12,4","1,56","10,50"
04/03/2026 02:59,"24,1",48,"12,4","1,56","10,50"
04/03/2026 03:14,"24,1",48,"12,4","1,56","10,50"
04/03/2026 03:29,"24,1",48,"12,4","1,56","10,50"
04/03/2026 03:44,"24,1",48,"12,4","1,56","10,50"
04/03/2026 03:59,"24,1",48,"12,4","1,56","10,50"
04/03/2026 04:14,"24,1",48,"12,4","1,56","10,50"
04/03/2026 04:29,"24,1",48,"12,4","1,56","10,50"
04/03/2026 04:44,"24,1",48,"12,4","1,56","10,50"
04/03/2026 04:59,"24,0",48,"12,3","1,55","10,44"
04/03/2026 05:14,"24,0",48,"12,3","1,55","10,44"
04/03/2026 05:29,"24,0",48,"12,3","1,55","10,44"
04/03/2026 05:44,"24,0",47,"12,0","1,58","10,23"
04/03/2026 05:59,"24,0",47,"12,0","1,58","10,23"
04/03/2026 06:14,"24,0",47,"12,0","1,58","10,23"
04/03/2026 06:29,"23,9",47,"11,9","1,57","10,17"
04/03/2026 06:44,"23,9",47,"11,9","1,57","10,17"
04/03/2026 06:59,"23,9",47,"11,9","1,57","10,17"
04/03/2026 07:14,"23,9",47,"11,9","1,57","10,17"
04/03/2026 07:29,"23,9",47,"11,9","1,57","10,17"
04/03/2026 07:44,"23,8",47,"11,8","1,56","10,11"
04/03/2026 07:59,"23,8",47,"11,8","1,56","10,11"
04/03/2026 08:14,"23,8",47,"11,8","1,56","10,11"
04/03/2026 08:29,"23,8",48,"12,1","1,53","10,33"
04/03/2026 08:44,"23,8",47,"11,8","1,56","10,11"
04/03/2026 08:59,"23,9",47,"11,9","1,57","10,17"
04/03/2026 09:14,"23,9",47,"11,9","1,57","10,17"
04/03/2026 09:29,"23,9",47,"11,9","1,57","10,17"
04/03/2026 09:44,"23,9",47,"11,9","1,57","10,17"
04/03/2026 09:59,"23,9",47,"11,9","1,57","10,17"
04/03/2026 10:14,"24,0",47,"12,0","1,58","10,23"
04/03/2026 10:29,"24,1",47,"12,1","1,59","10,28"
04/03/2026 10:44,"24,1",47,"12,1","1,59","10,28"
04/03/2026 10:59,"24,1",47,"12,1","1,59","10,28"
04/03/2026 11:14,"24,1",47,"12,1","1,59","10,28"
04/03/2026 11:29,"24,1",47,"12,1","1,59","10,28"
04/03/2026 11:44,"24,1",47,"12,1","1,59","10,28"
04/03/2026 11:59,"24,2",46,"11,8","1,63","10,12"
04/03/2026 12:14,"24,3",46,"11,9","1,64","10,18"
04/03/2026 12:29,"24,5",46,"12,1","1,66","10,29"
04/03/2026 12:44,"24,7",46,"12,3","1,68","10,41"
04/03/2026 12:59,"24,9",47,"12,8","1,67","10,76"
